game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3860259,TR1,2022,9. Matchday,2022-10-09,36,6646,5,4,6.0,18.0,Jorge Jesus,Andrea Pirlo,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,39537.0,Atilla Karaoğlan,https://www.transfermarkt.co.uk/fenerbahce_fatih-karagumruk/index/spielbericht/3860259,4-4-2 double 6,4-3-3 Attacking,Fenerbahçe Spor Kulübü,Fatih Karagümrük,5:4,domestic_league
3860268,TR1,2022,8. Matchday,2022-10-01,10484,2832,1,0,8.0,9.0,Şenol Can,Erol Bulut,Recep Tayyip Erdoğan Stadyumu,1529.0,Zorbay Küçük,https://www.transfermarkt.co.uk/kasimpasa_gaziantep-fk/index/spielbericht/3860268,4-1-4-1,4-2-3-1,Kasımpaşa Spor Kulübü,Gaziantep Futbol Kulübü A.Ş.,1:0,domestic_league
3860277,TR1,2022,3. Matchday,2022-08-22,36,3840,4,2,1.0,6.0,Jorge Jesus,Vincenzo Montella,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,41686.0,Abdulkadir Bitigen,https://www.transfermarkt.co.uk/fenerbahce_adana-demirspor/index/spielbericht/3860277,3-4-3,4-2-3-1,Fenerbahçe Spor Kulübü,Adana Demirspor Kulübü,4:2,domestic_league
3860284,TR1,2022,11. Matchday,2022-10-23,3840,2293,1,1,2.0,6.0,Vincenzo Montella,İlhan Palut,Yeni Adana Stadyumu,20103.0,Hüseyin Göçek,https://www.transfermarkt.co.uk/adana-demirspor_konyaspor/index/spielbericht/3860284,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Konyaspor,1:1,domestic_league
3860320,TR1,2022,17. Matchday,2023-01-05,2832,6890,1,1,13.0,3.0,Erol Bulut,Emre Belözoğlu,Kalyon Stadyumu,2471.0,Abdulkadir Bitigen,https://www.transfermarkt.co.uk/gaziantep-fk_basaksehir-fk/index/spielbericht/3860320,4-2-3-1,4-1-4-1,Gaziantep Futbol Kulübü A.Ş.,İstanbul Başakşehir Futbol Kulübü,1:1,domestic_league
3860344,TR1,2022,16. Matchday,2022-12-28,6646,449,4,1,13.0,6.0,Andrea Pirlo,Abdullah Avcı,Atatürk Olimpiyat,4071.0,Ümit Öztürk,https://www.transfermarkt.co.uk/fatih-karagumruk_trabzonspor/index/spielbericht/3860344,4-1-4-1,4-1-4-1,Fatih Karagümrük,Trabzonspor Kulübü,4:1,domestic_league
3860371,TR1,2022,24. Matchday,2023-03-04,449,24245,1,2,6.0,19.0,Abdullah Avcı,Recep Uçar,Papara Park,12343.0,Kadir Sağlam,https://www.transfermarkt.co.uk/trabzonspor_umraniyespor/index/spielbericht/3860371,4-4-2 double 6,3-4-3,Trabzonspor Kulübü,Ümraniyespor,1:2,domestic_league
3860388,TR1,2022,28. Matchday,2023-04-07,2293,589,1,1,8.0,13.0,Aleksandar Stanojevic,Nuri Şahin,Medaş Konya Büyükşehir Stadyumu,7455.0,Direnç Tonusluoğlu,https://www.transfermarkt.co.uk/konyaspor_antalyaspor/index/spielbericht/3860388,4-4-2 double 6,4-2-3-1,Konyaspor,Antalyaspor,1:1,domestic_league
3860421,TR1,2022,21. Matchday,2023-01-29,36,10484,5,1,2.0,16.0,Jorge Jesus,Selçuk İnan,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,38030.0,Volkan Bayarslan,https://www.transfermarkt.co.uk/fenerbahce_kasimpasa/index/spielbericht/3860421,4-4-2 double 6,4-2-3-1,Fenerbahçe Spor Kulübü,Kasımpaşa Spor Kulübü,5:1,domestic_league
3860424,TR1,2022,37. Matchday,2023-06-03,449,11282,5,1,6.0,13.0,Nenad Bjelica,Ömer Erdoğan,Papara Park,14637.0,Yaşar Kemal Uğurlu,https://www.transfermarkt.co.uk/trabzonspor_alanyaspor/index/spielbericht/3860424,4-1-4-1,4-2-3-1,Trabzonspor Kulübü,Alanyaspor,5:1,domestic_league
3860519,TR1,2022,35. Matchday,2023-05-21,589,6890,0,0,13.0,5.0,Nuri Şahin,Emre Belözoğlu,Corendon Airlines Park Antalya Stadı,7655.0,Cihan Aydın,https://www.transfermarkt.co.uk/antalyaspor_basaksehir-fk/index/spielbericht/3860519,4-2-3-1,4-1-4-1,Antalyaspor,İstanbul Başakşehir Futbol Kulübü,0:0,domestic_league
3869044,PO1,2022,1. Matchday,2022-08-06,2425,6912,0,1,13.0,7.0,Luís Freire,Álvaro Pacheco,Estádio dos Arcos,3038.0,Gustavo Correia,https://www.transfermarkt.co.uk/rio-ave-fc_fc-vizela/index/spielbericht/3869044,3-1-4-2,4-3-3 Attacking,Rio Ave Futebol Clube,FC Vizela,0:1,domestic_league
3869047,PO1,2022,1. Matchday,2022-08-08,2424,2995,1,0,5.0,15.0,Ivo Vieira,César Peixoto,Estádio Cidade de Barcelos,4871.0,André Narciso,https://www.transfermarkt.co.uk/gil-vicente-fc_fc-pacos-de-ferreira/index/spielbericht/3869047,4-3-3 Attacking,4-2-3-1,Gil Vicente Futebol Clube,FC Paços de Ferreira,1:0,domestic_league
3869087,PO1,2022,6. Matchday,2022-09-09,2420,2423,1,0,9.0,15.0,Moreno,Mário Silva,Estádio D. Afonso Henriques,12132.0,João Pinheiro,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_cd-santa-clara/index/spielbericht/3869087,3-4-3,4-2-3-1,Vitória Sport Clube,Clube Desportivo Santa Clara,1:0,domestic_league
3869164,PO1,2022,18. Matchday,2023-01-31,8024,294,0,3,7.0,1.0,Armando Evangelista,Roger Schmidt,Estádio Municipal de Arouca,4614.0,Rui Costa,https://www.transfermarkt.co.uk/fc-arouca_sl-benfica/index/spielbericht/3869164,4-3-3 Attacking,4-4-1-1,Futebol Clube de Arouca,Sport Lisboa e Benfica,0:3,domestic_league
3869169,PO1,2022,18. Matchday,2023-01-29,3268,2423,2,1,5.0,16.0,Filipe Martins,Jorge Simão,Estádio Nacional do Jamor,1003.0,Gustavo Correia,https://www.transfermarkt.co.uk/casa-pia-ac_cd-santa-clara/index/spielbericht/3869169,3-4-3,4-2-3-1,Casa Pia Atlético Clube,Clube Desportivo Santa Clara,2:1,domestic_league
3869274,PO1,2022,23. Matchday,2023-03-06,3268,2995,2,1,6.0,18.0,Filipe Martins,César Peixoto,Estádio Nacional do Jamor,530.0,João Pinheiro,https://www.transfermarkt.co.uk/casa-pia-ac_fc-pacos-de-ferreira/index/spielbericht/3869274,3-4-3,4-3-3 Attacking,Casa Pia Atlético Clube,FC Paços de Ferreira,2:1,domestic_league
3869337,PO1,2022,24. Matchday,2023-03-11,2995,2423,1,0,18.0,17.0,César Peixoto,Luís Morgado,Estádio Capital do Móvel,3635.0,António Nobre,https://www.transfermarkt.co.uk/fc-pacos-de-ferreira_cd-santa-clara/index/spielbericht/3869337,4-3-3 Attacking,3-4-3,FC Paços de Ferreira,Clube Desportivo Santa Clara,1:0,domestic_league
3886284,ES1,2022,7. Matchday,2022-10-01,3709,366,2,3,14.0,15.0,Quique Sánchez Flores,Pacheta,Coliseum,10958.0,Alejandro Muñiz Ruiz,https://www.transfermarkt.co.uk/getafe-cf_real-valladolid-cf/index/spielbericht/3886284,5-3-2,4-1-4-1,Getafe Club de Fútbol S.A.D. Team Dubai,Real Valladolid Club de Fútbol S.A.D.,2:3,domestic_league
3886313,ES1,2022,8. Matchday,2022-10-09,366,150,0,0,13.0,5.0,Pacheta,Manuel Pellegrini,José Zorrilla,22561.0,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/real-valladolid-cf_real-betis-balompie/index/spielbericht/3886313,4-1-4-1,4-2-3-1,Real Valladolid Club de Fútbol S.A.D.,Real Betis Balompié S.A.D.,0:0,domestic_league
3886480,ES1,2022,16. Matchday,2023-01-09,621,331,0,0,7.0,8.0,Ernesto Valverde,Jagoba Arrasate,San Mamés,39216.0,Mario Melero López,https://www.transfermarkt.co.uk/athletic-bilbao_ca-osasuna/index/spielbericht/3886480,4-2-3-1,4-3-3 Attacking,Athletic Club Bilbao,Club Atlético Osasuna,0:0,domestic_league
3886498,ES1,2022,17. Matchday,2023-01-15,3709,714,1,2,15.0,14.0,Quique Sánchez Flores,Diego Martínez,Coliseum,10286.0,Jorge Figueroa Vázquez,https://www.transfermarkt.co.uk/getafe-cf_rcd-espanyol-barcelona/index/spielbericht/3886498,3-5-2 flat,3-4-3,Getafe Club de Fútbol S.A.D. Team Dubai,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1:2,domestic_league
3886510,ES1,2022,19. Matchday,2023-01-28,2687,237,2,0,18.0,10.0,Sergio,Javier Aguirre,Nuevo Mirandilla,16117.0,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/cadiz-cf_rcd-mallorca/index/spielbericht/3886510,4-4-2,5-4-1,Cádiz CF,Real Club Deportivo Mallorca S.A.D.,2:0,domestic_league
3886523,ES1,2022,20. Matchday,2023-02-04,150,940,3,4,7.0,12.0,Manuel Pellegrini,Carlos Carvalhal,Benito Villamarín,46595.0,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/real-betis-balompie_celta-de-vigo/index/spielbericht/3886523,4-2-3-1,4-4-2,Real Betis Balompié S.A.D.,Real Club Celta de Vigo S. A. D.,3:4,domestic_league
3886534,ES1,2022,21. Matchday,2023-02-11,1049,621,1,2,18.0,7.0,Voro,Ernesto Valverde,Mestalla,36688.0,César Soto Grado,https://www.transfermarkt.co.uk/valencia-cf_athletic-bilbao/index/spielbericht/3886534,4-3-3 Attacking,4-2-3-1,Valencia Club de Fútbol S. A. D.,Athletic Club Bilbao,1:2,domestic_league
3886578,ES1,2022,24. Matchday,2023-03-05,366,714,2,1,14.0,13.0,Pacheta,Diego Martínez,José Zorrilla,19212.0,Valentin Pizarro Gomez,https://www.transfermarkt.co.uk/real-valladolid-cf_rcd-espanyol-barcelona/index/spielbericht/3886578,4-3-3 Attacking,4-2-3-1,Real Valladolid Club de Fútbol S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2:1,domestic_league
3886618,ES1,2022,28. Matchday,2023-04-09,366,237,3,3,17.0,12.0,Paulo Pezzolano,Javier Aguirre,José Zorrilla,18010.0,Alejandro Muñiz Ruiz,https://www.transfermarkt.co.uk/real-valladolid-cf_rcd-mallorca/index/spielbericht/3886618,4-3-3 Attacking,5-4-1,Real Valladolid Club de Fútbol S.A.D.,Real Club Deportivo Mallorca S.A.D.,3:3,domestic_league
3886624,ES1,2022,29. Matchday,2023-04-15,1050,366,1,2,6.0,14.0,Quique Setién,Paulo Pezzolano,La Cerámica,14876.0,Javier Iglesias Villanueva,https://www.transfermarkt.co.uk/villarreal-cf_real-valladolid-cf/index/spielbericht/3886624,4-3-3 Attacking,3-4-1-2,Villarreal Club de Fútbol S.A.D.,Real Valladolid Club de Fútbol S.A.D.,1:2,domestic_league
3886650,ES1,2022,32. Matchday,2023-04-29,131,150,4,0,1.0,6.0,Xavi,Manuel Pellegrini,Spotify Camp Nou,88530.0,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/fc-barcelona_real-betis-balompie/index/spielbericht/3886650,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,Real Betis Balompié S.A.D.,4:0,domestic_league
3886693,ES1,2022,36. Matchday,2023-05-25,237,1049,1,0,11.0,13.0,Javier Aguirre,Rubén Baraja,Mallorca Son Moix,14631.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/rcd-mallorca_valencia-cf/index/spielbericht/3886693,3-4-3,4-2-3-1,Real Club Deportivo Mallorca S.A.D.,Valencia Club de Fútbol S. A. D.,1:0,domestic_league
3887498,CLQ,2022,3rd round 1st leg,2022-08-02,294,865,4,1,,,Roger Schmidt,Henrik Jensen,Estádio da Luz,53346.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3887498,4-2-3-1,4-3-3 Attacking,Sport Lisboa e Benfica,Fodbold Club Midtjylland,4:1,international_cup
3889000,GR1,2022,2. Matchday,2022-08-27,2671,3999,1,1,11.0,12.0,Athanasios Staikos,Gianluca Festa,Stadio Zosimades,1391.0,Alexandros Tsakalidis,https://www.transfermarkt.co.uk/pas-giannina_pas-lamia-1964/index/spielbericht/3889000,4-1-4-1,4-2-3-1,PAS Giannina,PAS Lamia 1964,1:1,domestic_league
3889016,GR1,2022,5. Matchday,2022-09-17,3060,3999,0,0,5.0,12.0,Chris Coleman,Gianluca Festa,Stadio Peristeriou,868.0,Christos Vergetis,https://www.transfermarkt.co.uk/atromitos-athens_pas-lamia-1964/index/spielbericht/3889016,4-3-3 Attacking,4-2-3-1,APS Atromitos Athinon,PAS Lamia 1964,0:0,domestic_league
3889030,GR1,2022,7. Matchday,2022-10-10,3060,2671,2,1,6.0,12.0,Chris Coleman,Athanasios Staikos,Stadio Peristeriou,804.0,Angelos Angelakis,https://www.transfermarkt.co.uk/atromitos-athens_pas-giannina/index/spielbericht/3889030,4-3-3 Attacking,4-5-1,APS Atromitos Athinon,PAS Giannina,2:1,domestic_league
3889085,GR1,2022,15. Matchday,2022-12-29,605,6418,1,0,5.0,8.0,Alan Pardew,Giannis Anastasiou,Gipedo Kleanthis Vikelidis,7440.0,Spyros Zampalas,https://www.transfermarkt.co.uk/aris-thessaloniki_panetolikos-gfs/index/spielbericht/3889085,4-3-3 Attacking,4-3-3 Attacking,Aris Thessalonikis,Panetolikos Agrinio,1:0,domestic_league
3889117,GR1,2022,19. Matchday,2023-01-21,653,6676,1,0,9.0,10.0,Valdas Dambrauskas,Apostolos Mantzios,Gipedo Theodoros Vardinogiannis,4238.0,Vasilios Fotias,https://www.transfermarkt.co.uk/ofi-crete-fc_asteras-tripolis/index/spielbericht/3889117,3-5-2,3-5-2,Omilos Filathlon Irakliou FC,A.G.S Asteras Tripolis,1:0,domestic_league
3889135,GR1,2022,22. Matchday,2023-02-12,605,265,1,2,6.0,2.0,Apostolos Terzis,Ivan Jovanovic,Gipedo Kleanthis Vikelidis,7291.0,Mads-Kristoffer Kristoffersen,https://www.transfermarkt.co.uk/aris-thessaloniki_panathinaikos-fc/index/spielbericht/3889135,4-3-3 Attacking,4-3-3 Defending,Aris Thessalonikis,Panathinaikos Athlitikos Omilos,1:2,domestic_league
3889151,GR1,2022,24. Matchday,2023-02-26,553,653,0,2,12.0,9.0,Michalis Grigoriou,Valdas Dambrauskas,Dimotiko Gipedo Neapolis,1082.0,Anastasios Papapetrou,https://www.transfermarkt.co.uk/ionikos-nikeas_ofi-crete-fc/index/spielbericht/3889151,3-5-2,3-5-2,Ionikos Nikeas,Omilos Filathlon Irakliou FC,0:2,domestic_league
3889153,GR1,2022,24. Matchday,2023-02-25,683,265,0,0,3.0,2.0,Míchel,Ivan Jovanovic,Stadio Georgios Karaiskakis,31487.0,João Pinheiro,https://www.transfermarkt.co.uk/olympiacos-piraeus_panathinaikos-fc/index/spielbericht/3889153,4-4-2 double 6,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,Panathinaikos Athlitikos Omilos,0:0,domestic_league
3889534,RU1,2022,7. Matchday,2022-08-28,1186,16704,1,4,15.0,4.0,Nikolay Kovardaev,Aleksandr Storozhuk,Arena Khimki,2500.0,Evgeni Kukulyak,https://www.transfermarkt.co.uk/torpedo-moskau_fc-krasnodar/index/spielbericht/3889534,5-4-1,4-3-3 Attacking,Torpedo Moscow,FK Krasnodar,1:4,domestic_league
3889540,RU1,2022,8. Matchday,2022-09-04,2696,2410,0,1,11.0,2.0,Igor Osinjkin,Vladimir Fedotov,Solidarnost Samara Arena,8357.0,Artem Lyubimov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_cska-moscow/index/spielbericht/3889540,3-4-2-1,3-4-2-1,PFK Krylya Sovetov Samara,PFK CSKA Moskva,0:1,domestic_league
3890033,SC1,2022,2. Matchday,2022-08-06,124,2553,2,0,2.0,10.0,Giovanni van Bronckhorst,Derek McInnes,Ibrox Stadium,49600.0,Kevin Clancy,https://www.transfermarkt.co.uk/rangers-fc_kilmarnock-fc/index/spielbericht/3890033,4-3-3 Defending,3-4-3,Rangers Football Club,Kilmarnock Football Club,2:0,domestic_league
3890044,SC1,2022,7. Matchday,2023-01-13,43,465,1,0,,,Robbie Neilson,Stephen Robinson,Tynecastle Park,18721.0,David Munro,https://www.transfermarkt.co.uk/heart-of-midlothian-fc_st-mirren-fc/index/spielbericht/3890044,3-4-2-1,3-5-2 flat,Heart of Midlothian Football Club,Saint Mirren Football Club,1:0,domestic_league
3890057,SC1,2022,5. Matchday,2022-08-27,124,2759,4,0,2.0,11.0,Giovanni van Bronckhorst,Malky Mackay,Ibrox Stadium,48899.0,Don Robertson,https://www.transfermarkt.co.uk/rangers-fc_ross-county-fc/index/spielbericht/3890057,4-3-3 Defending,4-2-3-1,Rangers Football Club,Ross County Football Club,4:0,domestic_league
3890091,SC1,2022,11. Matchday,2022-10-15,1241,2578,1,0,7.0,9.0,David Martindale,Callum Davidson,Home of the Set Fare Arena,1554.0,Kevin Clancy,https://www.transfermarkt.co.uk/livingston-fc_st-johnstone-fc/index/spielbericht/3890091,4-3-3 Attacking,3-4-1-2,Livingston FC,Saint Johnstone Football Club,1:0,domestic_league
3890110,SC1,2022,19. Matchday,2022-12-28,1241,465,1,1,6.0,5.0,David Martindale,Stephen Robinson,Home of the Set Fare Arena,1897.0,Steven McLean,https://www.transfermarkt.co.uk/livingston-fc_st-mirren-fc/index/spielbericht/3890110,3-3-3-1,3-5-2 flat,Livingston FC,Saint Mirren Football Club,1:1,domestic_league
3890113,SC1,2022,14. Matchday,2022-11-04,370,903,4,1,4.0,5.0,Jim Goodwin,Lee Johnson,Pittodrie Stadium,16479.0,David Munro,https://www.transfermarkt.co.uk/aberdeen-fc_hibernian-fc/index/spielbericht/3890113,3-1-4-2,3-4-2-1,Aberdeen Football Club,Hibernian Football Club,4:1,domestic_league
3890119,SC1,2022,15. Matchday,2022-11-09,1519,2553,4,0,11.0,12.0,Liam Fox,Derek McInnes,Tannadice Park,7430.0,Grant Irvine,https://www.transfermarkt.co.uk/dundee-united-fc_kilmarnock-fc/index/spielbericht/3890119,3-4-2-1,4-5-1 flat,Dundee United Football Club,Kilmarnock Football Club,4:0,domestic_league
3890164,SC1,2022,28. Matchday,2023-03-04,124,2553,3,1,2.0,11.0,Michael Beale,Derek McInnes,Ibrox Stadium,49545.0,Willie Collum,https://www.transfermarkt.co.uk/rangers-fc_kilmarnock-fc/index/spielbericht/3890164,4-3-3 Attacking,3-5-2 flat,Rangers Football Club,Kilmarnock Football Club,3:1,domestic_league
3890186,SC1,2022,13. Matchday,2022-10-29,903,465,3,0,3.0,6.0,Lee Johnson,Stephen Robinson,Easter Road Stadium,15256.0,Don Robertson,https://www.transfermarkt.co.uk/hibernian-fc_st-mirren-fc/index/spielbericht/3890186,3-5-2,3-5-2 flat,Hibernian Football Club,Saint Mirren Football Club,3:0,domestic_league
3890189,SC1,2022,13. Matchday,2022-10-30,2759,43,1,2,12.0,4.0,Malky Mackay,Robbie Neilson,Global Energy Stadium,4438.0,David Dickinson,https://www.transfermarkt.co.uk/ross-county-fc_heart-of-midlothian-fc/index/spielbericht/3890189,4-2-3-1,4-1-4-1,Ross County Football Club,Heart of Midlothian Football Club,1:2,domestic_league
3890205,SC1,2022,32. Matchday,2023-04-15,1241,2578,2,0,7.0,9.0,David Martindale,Callum Davidson,Home of the Set Fare Arena,3976.0,David Munro,https://www.transfermarkt.co.uk/livingston-fc_st-johnstone-fc/index/spielbericht/3890205,4-3-3 Attacking,4-2-3-1,Livingston FC,Saint Johnstone Football Club,2:0,domestic_league
3890219,SC1,2022,33. Matchday,2023-04-22,2578,903,1,1,9.0,5.0,Steven MacLean,Lee Johnson,McDiarmid Park,6787.0,Craig Napier,https://www.transfermarkt.co.uk/st-johnstone-fc_hibernian-fc/index/spielbericht/3890219,4-3-3 Defending,4-1-4-1,Saint Johnstone Football Club,Hibernian Football Club,1:1,domestic_league
3901639,ECLQ,2022,Qualifying Round 2nd leg,2022-08-25,317,430,0,0,,,Ron Jans,Vincenzo Italiano,De Grolsch Veste,29500.0,Radu Petrescu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3901639,4-3-3 Defending,4-3-3 Attacking,Football Club Twente,Associazione Calcio Fiorentina,0:0,international_cup
3902067,UKR1,2022,2. Matchday,2022-08-27,18105,10690,2,3,8.0,1.0,Oleg Dulub,Patrick van Leeuwen,Stadion SKIF,,Oleksandr Solovyan,https://www.transfermarkt.co.uk/pfc-lviv_zorya-lugansk/index/spielbericht/3902067,3-5-2,4-1-4-1,PFK Lviv,FC Zorya Lugansk,2:3,domestic_league
3902068,UKR1,2022,2. Matchday,2022-08-28,338,60551,0,3,9.0,4.0,Mircea Lucescu,Oleksandr Kucher,Arena Lviv,,Andriy Kovalenko,https://www.transfermarkt.co.uk/dynamo-kyiv_sc-dnipro-1/index/spielbericht/3902068,4-1-4-1,4-2-3-1,Futbolniy Klub Dynamo Kyiv,SC Dnipro-1,0:3,domestic_league
3902082,UKR1,2022,4. Matchday,2022-09-09,48726,10690,3,1,12.0,4.0,Leonid Kuchuk,Patrick van Leeuwen,Ukraina,,Viktor Kopiyevskyi,https://www.transfermarkt.co.uk/rukh-lviv_zorya-lugansk/index/spielbericht/3902082,4-2-3-1,4-3-3 Attacking,FC Rukh Lviv,FC Zorya Lugansk,3:1,domestic_league
3909905,RUP,2022,Group A,2022-08-31,3719,16704,0,2,,,Nikolay Pisarev,Aleksandr Storozhuk,Arena Khimki,837.0,Anton Frolov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3909905,3-4-3,4-3-3 Attacking,FK Khimki,FK Krasnodar,0:2,domestic_cup
3909941,RUP,2022,Group C,2022-11-23,3725,121,2,1,,,Sergey Tashuev,Slavisa Jokanovic,Sultan Bilimkhanov,7140.0,Kirill Levnikov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3909941,4-2-3-1,4-1-4-1,RFK Akhmat Grozny,FK Dinamo Moskva,2:1,domestic_cup
3909969,UKR1,2022,7. Matchday,2022-10-16,48726,60551,2,3,14.0,1.0,Leonid Kuchuk,Oleksandr Kucher,Ukraina,,Yuriy Ivanov,https://www.transfermarkt.co.uk/rukh-lviv_sc-dnipro-1/index/spielbericht/3909969,4-2-3-1,4-2-3-1,FC Rukh Lviv,SC Dnipro-1,2:3,domestic_league
3911722,CL,2022,Group A,2022-09-07,610,124,4,0,,,Alfred Schreuder,Giovanni van Bronckhorst,Johan Cruijff ArenA,52862.0,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3911722,4-3-3 Defending,4-3-3 Defending,AFC Ajax Amsterdam,Rangers Football Club,4:0,international_cup
3911754,CL,2022,Group C,2022-11-01,27,46,2,0,,,Julian Nagelsmann,Simone Inzaghi,Allianz Arena,75000.0,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3911754,4-2-3-1,3-5-2 flat,FC Bayern München,Football Club Internazionale Milano S.p.A.,2:0,international_cup
3912553,EL,2022,Group B,2022-09-08,36,338,2,1,,,Jorge Jesus,Mircea Lucescu,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,41895.0,Tamás Bognár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3912553,3-4-3,4-2-3-1,Fenerbahçe Spor Kulübü,Futbolniy Klub Dynamo Kyiv,2:1,international_cup
3918220,DFB,2022,Second Round,2022-10-18,105,18,2,1,,,Torsten Lieberknecht,Daniel Farke,Merck-Stadion am Böllenfalltor,15850.0,Robert Schröder,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3918220,3-4-1-2,4-2-3-1,SV Darmstadt 98,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2:1,domestic_cup
3918230,DFB,2022,Second Round,2022-10-19,42,16,0,2,,,Stefan Leitl,Edin Terzic,Heinz-von-Heiden-Arena,49000.0,Sven Jablonski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3918230,5-3-2,4-2-3-1,Hannover 96,Borussia Dortmund,0:2,domestic_cup
3925900,RU1,2022,12. Matchday,2022-10-09,232,2696,5,2,2.0,11.0,Guillermo Abascal,Igor Osinjkin,Lukoil Arena,12222.0,Vasiliy Kazartsev,https://www.transfermarkt.co.uk/spartak-moscow_krylya-sovetov-samara/index/spielbericht/3925900,4-3-1-2,4-2-3-1,FK Spartak Moskva,PFK Krylya Sovetov Samara,5:2,domestic_league
3925930,RU1,2022,13. Matchday,2022-10-16,49702,964,0,3,11.0,1.0,Mikhail Galaktionov,Sergey Semak,Nizhny Novgorod Stadium,16286.0,Artem Chistyakov,https://www.transfermarkt.co.uk/fc-pari-nizhniy-novgorod_zenit-st-petersburg/index/spielbericht/3925930,3-4-2-1,4-3-3 Attacking,FK Nizhny Novgorod,AO FK Zenit Sankt-Peterburg,0:3,domestic_league
3925962,RU1,2022,15. Matchday,2022-10-29,3725,1083,1,2,7.0,4.0,Sergey Tashuev,Valeriy Karpin,Akhmat-Arena,8047.0,Vladislav Bezborodov,https://www.transfermarkt.co.uk/akhmat-grozny_fc-rostov/index/spielbericht/3925962,4-2-3-1,4-1-4-1,RFK Akhmat Grozny,FK Rostov,1:2,domestic_league
3944834,UKR1,2022,9. Matchday,2022-10-24,3592,49364,2,1,10.0,15.0,Yuriy Vernydub,Sergiy Lavrynenko,NSK Olimpisky,,Kateryna Monzul,https://www.transfermarkt.co.uk/kryvbas-kryvyi-rig_ingulets-petrove/index/spielbericht/3944834,4-2-3-1,4-1-4-1,FK Kryvbas Kryvyi Rig,FC Ingulets Petrove,2:1,domestic_league
