player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,assists,goals,minutes_played,red_cards,yellow_cards
361068,Jurgen Ekkelenkamp,Netherlands,Netherlands,2000-04-05 00:00:00,Midfield,right,188.0,Udinese Calcio,7500000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/361068-1657098697.jpg?lm=1,30.0,46.0,8271.0,2.0,24.0
361070,Ole Romeny,Netherlands,Netherlands,2000-06-20 00:00:00,Attack,right,185.0,Football Club Utrecht,800000.0,1300000.0,https://img.a.transfermarkt.technology/portrait/header/361070-1682331084.jpg?lm=1,10.0,28.0,3573.0,0.0,6.0
361071,Bradly van Hoeven,Netherlands,Netherlands,2000-04-17 00:00:00,Attack,left,174.0,Almere City Football Club,275000.0,350000.0,https://img.a.transfermarkt.technology/portrait/header/361071-1567763665.jpg?lm=1,0.0,1.0,0.0,0.0,0.0
361074,Peer Koopmeiners,Netherlands,Netherlands,2000-05-04 00:00:00,Midfield,right,186.0,Alkmaar Zaanstreek,8000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/361074-1721657696.jpg?lm=1,32.0,4.0,8183.0,2.0,28.0
361075,Kundai Benyu,England,Zimbabwe,1997-12-12 00:00:00,Midfield,right,178.0,The Celtic Football Club,25000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/361075-1644920901.jpg?lm=1,0.0,0.0,103.0,0.0,0.0
361078,Robin Lathouwers,Netherlands,Netherlands,2000-03-09 00:00:00,Defender,right,0.0,Alkmaar Zaanstreek,225000.0,225000.0,https://img.a.transfermarkt.technology/portrait/header/361078-1605556802.jpg?lm=1,0.0,0.0,15.0,0.0,0.0
361081,Daishawn Redan,Netherlands,Suriname,2001-02-02 00:00:00,Attack,right,176.0,Koninklijke Beerschot Voetbalclub Antwerpen,800000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/361081-1563377618.jpg?lm=1,6.0,20.0,3821.0,0.0,10.0
361082,Jasper Schendelaar,Netherlands,Netherlands,2000-09-02 00:00:00,Goalkeeper,right,186.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1800000.0,1800000.0,https://img.a.transfermarkt.technology/portrait/header/361082-1724750973.jpg?lm=1,2.0,2.0,5070.0,0.0,2.0
361083,Ian Smeulers,Netherlands,Netherlands,2000-01-12 00:00:00,Defender,left,177.0,Excelsior Rotterdam,250000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/361083-1692634343.jpg?lm=1,0.0,0.0,209.0,0.0,2.0
361086,Abdallah Aberkane,Netherlands,Netherlands,2000-05-05 00:00:00,Defender,right,181.0,Sparta Rotterdam,250000.0,275000.0,https://img.a.transfermarkt.technology/portrait/header/361086-1567757870.jpg?lm=1,0.0,0.0,3.0,0.0,1.0
361089,Thomas Beekman,Netherlands,Netherlands,2000-01-23 00:00:00,Midfield,right,187.0,Nijmegen Eendracht Combinatie,175000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/361089-1596447912.jpg?lm=1,3.0,3.0,0.0,0.0,0.0
361093,Sven Botman,Netherlands,Netherlands,2000-01-12 00:00:00,Defender,left,195.0,Newcastle United Football Club,45000000.0,45000000.0,https://img.a.transfermarkt.technology/portrait/header/361093-1683290679.jpg?lm=1,16.0,17.0,14829.0,0.0,32.0
361101,Tijn Daverveld,Netherlands,Netherlands,2000-04-29 00:00:00,Defender,right,180.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,150000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/361101-1481873651.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
361104,Sergiño Dest,Netherlands,United States,2000-11-03 00:00:00,Defender,right,173.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,18000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/361104-1713981952.jpg?lm=1,35.0,14.0,11425.0,0.0,16.0
361108,Jomar Gomes,0,Netherlands,2000-05-25 00:00:00,Goalkeeper,0,177.0,Sparta Rotterdam,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,1.0
361112,Evert Linthorst,Netherlands,Netherlands,2000-03-03 00:00:00,Midfield,right,187.0,Go Ahead Eagles,1800000.0,1800000.0,https://img.a.transfermarkt.technology/portrait/header/361112-1690212632.jpg?lm=1,18.0,20.0,10153.0,0.0,24.0
361121,Kees de Boer,Netherlands,Netherlands,2000-05-13 00:00:00,Midfield,right,186.0,ADO Den Haag,500000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/361121-1597139150.jpg?lm=1,4.0,0.0,1318.0,0.0,7.0
361122,Achraf El Bouchataoui,Netherlands,Netherlands,2000-01-12 00:00:00,Midfield,right,179.0,Rooms Katholieke Combinatie Waalwijk,250000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/361122-1481873865.jpg?lm=1,0.0,0.0,462.0,0.0,0.0
361124,Joey Jacobs,Netherlands,Netherlands,2000-04-10 00:00:00,Defender,right,187.0,Almere City Football Club,400000.0,650000.0,https://img.a.transfermarkt.technology/portrait/header/361124-1725528381.jpg?lm=1,0.0,6.0,3338.0,4.0,17.0
361126,Keyennu Lont,Netherlands,Netherlands,2000-04-04 00:00:00,Attack,right,179.0,Feyenoord Rotterdam,75000.0,75000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
361238,Rubén García,Spain,Spain,1998-10-23 00:00:00,Defender,right,180.0,A.G.S Asteras Tripolis,250000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/361238-1727786504.jpg?lm=1,2.0,1.0,3883.0,0.0,25.0
361254,Rafa Mir,Spain,Spain,1997-06-18 00:00:00,Attack,right,191.0,Valencia Club de Fútbol S. A. D.,800000.0,16000000.0,https://img.a.transfermarkt.technology/portrait/header/361254-1720020544.jpg?lm=1,9.0,82.0,8546.0,0.0,39.0
361256,Berke Özer,Türkiye,Türkiye,2000-05-25 00:00:00,Goalkeeper,right,191.0,Eyüp Spor Kulübü,5000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/361256-1730285051.jpg?lm=1,0.0,0.0,4378.0,0.0,15.0
361260,Ozan Kabak,Türkiye,Türkiye,2000-03-25 00:00:00,Defender,right,187.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7500000.0,32000000.0,https://img.a.transfermarkt.technology/portrait/header/361260-1691269223.jpg?lm=1,12.0,29.0,13063.0,0.0,91.0
361261,Emirhan Civelek,Turkey,Turkey,2000-01-05 00:00:00,Defender,right,170.0,Kayserispor Kulübü,10000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/361261-1604692326.jpg?lm=1,0.0,0.0,90.0,0.0,0.0
361262,Ercan Sirin,Turkey,Turkey,2000-02-08 00:00:00,Defender,right,184.0,Galatasaray Spor Kulübü,10000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/361262-1662662413.png?lm=1,0.0,0.0,0.0,0.0,0.0
361263,Hasan Ali Adigüzel,Turkey,Turkey,2000-04-03 00:00:00,Midfield,right,180.0,Akhisarspor,50000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/361263-1667657415.jpg?lm=1,0.0,2.0,159.0,0.0,0.0
361264,Kerem Atakan Kesgin,Türkiye,Türkiye,2000-11-05 00:00:00,Midfield,right,176.0,Sivasspor Kulübü,950000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/361264-1706882610.png?lm=1,2.0,4.0,1739.0,0.0,13.0
361266,Atalay Babacan,Turkey,Turkey,2000-06-28 00:00:00,Midfield,left,174.0,Galatasaray Spor Kulübü,100000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/361266-1572962544.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
361270,Muzaffer Kahriman,Turkey,Turkey,2000-02-25 00:00:00,Attack,right,176.0,İstanbul Başakşehir Futbol Kulübü,125000.0,125000.0,https://img.a.transfermarkt.technology/portrait/header/361270-1582557379.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
361272,Ozan Can Oruc,Turkey,Turkey,2000-05-26 00:00:00,Goalkeeper,right,191.0,Konyaspor,50000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/361272-1572953011.png?lm=1,0.0,0.0,0.0,0.0,0.0
361504,Rafa Mujica,Spain,Spain,1998-10-29 00:00:00,Attack,right,183.0,Futebol Clube de Arouca,8000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/361504-1540212928.jpg?lm=1,10.0,68.0,4834.0,2.0,10.0
361508,David Mamutovic,0,Germany,2000-12-05 00:00:00,Attack,left,189.0,1. Fußball- und Sportverein Mainz 05,250000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/361508-1663966652.jpg?lm=1,0.0,0.0,9.0,0.0,0.0
361514,Görkem Can,Germany,Turkey,2000-05-04 00:00:00,Defender,left,186.0,Denizlispor,50000.0,75000.0,https://img.a.transfermarkt.technology/portrait/header/361514-1526502664.jpeg?lm=1,0.0,0.0,124.0,0.0,0.0
361516,Kilian Ludewig,Germany,Germany,2000-03-05 00:00:00,Defender,right,175.0,Aalborg Boldspilklub,400000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/361516-1565700619.jpg?lm=1,2.0,0.0,2093.0,0.0,6.0
361537,Mihai Popescu,Romania,Romania,1993-05-07 00:00:00,Defender,right,188.0,Heart of Midlothian Football Club,1000000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/361537-1625562338.jpg?lm=1,0.0,1.0,1470.0,0.0,8.0
361575,Tymoteusz Puchacz,Poland,Poland,1999-01-23 00:00:00,Defender,left,180.0,Panathinaikos Athlitikos Omilos,1500000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/361575-1659519136.jpg?lm=1,11.0,3.0,1536.0,0.0,3.0
361699,Tiago Serralheiro,Portugal,Portugal,1997-03-20 00:00:00,Attack,right,184.0,FC Paços de Ferreira,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
361914,Nayef Aguerd,Morocco,Morocco,1996-03-30 00:00:00,Defender,left,190.0,Real Sociedad de Fútbol S.A.D.,25000000.0,38000000.0,https://img.a.transfermarkt.technology/portrait/header/361914-1659355782.jpg?lm=1,10.0,31.0,15499.0,4.0,60.0
362086,Isi Palazón,Spain,Spain,1994-12-27 00:00:00,Attack,left,169.0,Rayo Vallecano de Madrid S.A.D.,4000000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/362086-1726662958.jpg?lm=1,28.0,38.0,10343.0,0.0,53.0
362108,Gabriel Gudmundsson,Sweden,Sweden,1999-04-29 00:00:00,Defender,left,180.0,Lille Olympique Sporting Club,9000000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,15.0,12.0,8499.0,0.0,30.0
362184,David Otto,Germany,Germany,1999-03-03 00:00:00,Attack,right,185.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,500000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/362184-1657113236.jpg?lm=1,3.0,1.0,40.0,0.0,1.0
362186,Ajdin Redzic,Bosnia-Herzegovina,Bosnia-Herzegovina,1997-01-25 00:00:00,Midfield,right,178.0,A.G.S Asteras Tripolis,300000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/362186-1727786712.jpg?lm=1,0.0,0.0,85.0,0.0,0.0
362291,William Togui,Cote d'Ivoire,Cote d'Ivoire,1996-08-07 00:00:00,Attack,right,185.0,Yellow-Red Koninklijke Voetbalclub Mechelen,175000.0,1300000.0,https://img.a.transfermarkt.technology/portrait/header/362291-1637511411.jpg?lm=1,4.0,20.0,1849.0,0.0,2.0
362340,Georgiy Kyrnats,Russia,Russia,1998-06-22 00:00:00,Goalkeeper,right,188.0,PFK CSKA Moskva,100000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/362340-1635850799.png?lm=1,0.0,0.0,1.0,0.0,0.0
362344,Lorenzo Callegari,France,France,1998-02-27 00:00:00,Midfield,right,174.0,Genoa Cricket and Football Club,250000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/362344-1683140735.jpg?lm=1,0.0,0.0,3.0,0.0,0.0
362347,Akil Wright,England,England,1996-05-13 00:00:00,Defender,0,183.0,Ross County Football Club,200000.0,225000.0,https://img.a.transfermarkt.technology/portrait/header/362347-1718210023.jpg?lm=1,2.0,10.0,2910.0,0.0,8.0
362559,Jack Whittaker,Scotland,Scotland,1997-09-08 00:00:00,Midfield,right,180.0,Kilmarnock Football Club,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
362562,Greg Taylor,Scotland,Scotland,1997-11-05 00:00:00,Defender,left,171.0,The Celtic Football Club,6500000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/362562-1696454674.jpg?lm=1,78.0,19.0,23803.0,2.0,70.0
362570,Andrey Mostovoy,Russia,Russia,1997-11-05 00:00:00,Attack,right,180.0,AO FK Zenit Sankt-Peterburg,4000000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/362570-1721723812.png?lm=1,42.0,74.0,9601.0,0.0,10.0
362572,Dmitriy Rybchinskiy,Russia,Russia,1998-08-19 00:00:00,Midfield,right,179.0,FC Orenburg,700000.0,2800000.0,https://img.a.transfermarkt.technology/portrait/header/362572-1722313042.png?lm=1,28.0,12.0,7673.0,0.0,34.0
362667,Mateo Cassierra,Colombia,Colombia,1997-04-13 00:00:00,Attack,right,186.0,AO FK Zenit Sankt-Peterburg,11000000.0,11000000.0,https://img.a.transfermarkt.technology/portrait/header/362667-1721723658.png?lm=1,58.0,148.0,14265.0,0.0,12.0
362746,Muhammed Kiprit,Germany,Turkey,1999-07-09 00:00:00,Attack,both,184.0,Hertha BSC,200000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/362746-1660553569.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
362790,Luiz Fernando,Brazil,Brazil,1995-04-08 00:00:00,Midfield,right,178.0,Desportivo Aves (- 2020),250000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/362790-1569359479.jpg?lm=1,0.0,0.0,675.0,0.0,11.0
362791,Aleksandr Shubin,Russia,Russia,1996-12-27 00:00:00,Goalkeeper,right,187.0,Ural Yekaterinburg,100000.0,125000.0,https://img.a.transfermarkt.technology/portrait/header/362791-1554248294.png?lm=1,0.0,0.0,0.0,0.0,0.0
362809,Brandon Comley,England,Montserrat,1995-11-18 00:00:00,Midfield,right,180.0,Queens Park Rangers,200000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,10.0,0.0,1.0
362835,Júnior Tavares,Brazil,Brazil,1996-08-07 00:00:00,Defender,left,178.0,Portimonense SC,400000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/362835-1531214409.jpg?lm=1,2.0,2.0,1476.0,0.0,4.0
362842,Arthur Melo,Brazil,Brazil,1996-08-12 00:00:00,Midfield,right,172.0,Girona Fútbol Club S. A. D.,5000000.0,70000000.0,https://img.a.transfermarkt.technology/portrait/header/362842-1692880101.jpg?lm=1,22.0,14.0,9934.0,0.0,32.0
362844,Pedro Rocha,Brazil,Brazil,1994-10-01 00:00:00,Attack,right,175.0,FK Spartak Moskva,1500000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/362844-1553895661.png?lm=1,4.0,2.0,740.0,0.0,0.0
362977,Josip Juranovic,Croatia,Croatia,1995-08-16 00:00:00,Defender,right,173.0,1. Fußballclub Union Berlin,4000000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/362977-1691614466.jpg?lm=1,19.0,24.0,8565.0,0.0,25.0
362981,Marco Varnier,Italy,Italy,1998-06-08 00:00:00,Defender,both,186.0,Atalanta Bergamasca Calcio S.p.a.,300000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/362981-1656581184.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
363009,Vladislav Suslov,Russia,Russia,1995-11-13 00:00:00,Goalkeeper,left,190.0,FK Rostov,100000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/363009-1608478657.png?lm=1,0.0,0.0,0.0,0.0,0.0
363010,Evgeniy Goshev,Russia,Russia,1997-06-17 00:00:00,Goalkeeper,right,202.0,FC Orenburg,175000.0,400000.0,https://img.a.transfermarkt.technology/portrait/header/363010-1690112893.png?lm=1,0.0,0.0,1318.0,0.0,1.0
363057,Pedro Díaz,Spain,Spain,1998-06-05 00:00:00,Midfield,right,180.0,Rayo Vallecano de Madrid S.A.D.,2500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/363057-1664207844.jpg?lm=1,0.0,8.0,920.0,0.0,3.0
363063,Oleksiy Kovtun,Ukraine,Ukraine,1995-02-05 00:00:00,Defender,right,186.0,Desna Chernigiv,75000.0,300000.0,https://img.a.transfermarkt.technology/portrait/header/363063-1641377803.png?lm=1,0.0,3.0,1979.0,0.0,17.0
363065,Maksym Averyanov,Ukraine,Ukraine,1997-07-22 00:00:00,Midfield,right,173.0,Zirka Kropyvnytskyi,25000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/363065-1515158474.jpg?lm=1,0.0,3.0,158.0,0.0,0.0
363177,Matheus Cassini,Brazil,Brazil,1996-02-15 00:00:00,Midfield,left,172.0,Amiens SC,200000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/363177-1651268285.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
363178,Giacomo Vrioni,Italy,Albania,1998-10-15 00:00:00,Attack,left,188.0,Juventus Football Club,3000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/363178-1678479256.jpg?lm=1,0.0,0.0,138.0,0.0,2.0
363205,Gabriel Jesus,Brazil,Brazil,1997-04-03 00:00:00,Attack,right,175.0,Arsenal Football Club,40000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/363205-1669711141.jpg?lm=1,124.0,228.0,18791.0,0.0,82.0
363220,Matthew McInally,Scotland,Scotland,1997-08-02 00:00:00,Defender,right,185.0,Partick Thistle FC,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,1.0,0.0,0.0
363222,Neil McLaughlin,Scotland,Scotland,1998-11-06 00:00:00,Attack,0,0.0,Partick Thistle FC,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,5.0,5.0,20.0,0.0,1.0
363223,Jack Hendry,0,0,1995-05-07 00:00:00,Defender,right,192.0,US Cremonese,3000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/363223-1672688260.jpg?lm=1,4.0,6.0,9665.0,2.0,30.0
363227,James Penrice,Scotland,Scotland,1998-12-22 00:00:00,Defender,left,177.0,Heart of Midlothian Football Club,1300000.0,1300000.0,https://img.a.transfermarkt.technology/portrait/header/363227-1731012040.jpg?lm=1,34.0,8.0,8926.0,0.0,49.0
363253,Livio Milts,Belgium,Belgium,1997-10-04 00:00:00,Attack,right,186.0,Roda JC Kerkrade,200000.0,350000.0,https://img.a.transfermarkt.technology/portrait/header/363253-1633495386.png?lm=1,1.0,3.0,438.0,0.0,2.0
363330,Josh Skelly,Scotland,Scotland,1997-04-11 00:00:00,Attack,left,178.0,Dundee Football Club,0.0,0.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,1.0,0.0,0.0,0.0,0.0
363424,Luca Mack,Germany,Germany,2000-05-25 00:00:00,Midfield,right,186.0,Verein für Bewegungsspiele Stuttgart 1893,250000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/363424-1563260816.jpg?lm=1,0.0,0.0,5.0,0.0,0.0
363466,Malte Amundsen,Denmark,Denmark,1998-02-11 00:00:00,Defender,left,179.0,Vejle Boldklub,2500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/363466-1678632552.jpg?lm=1,0.0,2.0,1733.0,0.0,3.0
363537,Simon Diédhiou,Senegal,Senegal,1991-07-10 00:00:00,Attack,right,181.0,Royal Excel Mouscron (-2022),300000.0,850000.0,https://img.a.transfermarkt.technology/portrait/header/363537-1476111002.jpg?lm=1,12.0,10.0,2451.0,0.0,10.0
363541,Samuel Pérez,Spain,Spain,1997-04-26 00:00:00,Goalkeeper,right,188.0,Real Valladolid Club de Fútbol S.A.D.,150000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,25.0,0.0,0.0
363610,Georgi Tunjov,Estonia,Estonia,2001-04-17 00:00:00,Midfield,left,186.0,SPAL,200000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/363610-1494006397.jpg?lm=1,0.0,0.0,371.0,0.0,0.0
363654,Max Schijns,Netherlands,Germany,1996-04-06 00:00:00,Goalkeeper,0,0.0,Roda JC Kerkrade,50000.0,50000.0,https://img.a.transfermarkt.technology/portrait/header/363654-1478008999.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
363714,Abukar Mohamed,Somalia,Finland,1999-01-01 00:00:00,Midfield,right,186.0,Karpaty Lviv (-2021),75000.0,100000.0,https://img.a.transfermarkt.technology/portrait/header/363714-1569666667.png?lm=1,0.0,0.0,45.0,0.0,2.0
363717,Timo Stavitski,Finland,Finland,1999-07-17 00:00:00,Attack,right,180.0,SM Caen,200000.0,500000.0,https://img.a.transfermarkt.technology/portrait/header/363717-1567582256.jpg?lm=1,0.0,0.0,411.0,0.0,2.0
363779,Zout,France,Madagascar,1994-04-22 00:00:00,Midfield,0,178.0,Royal Antwerp Football Club,250000.0,250000.0,https://img.a.transfermarkt.technology/portrait/header/363779-1503067575.jpg?lm=1,0.0,0.0,91.0,0.0,0.0
363794,Carlos Eduardo,Brazil,Brazil,1996-10-10 00:00:00,Attack,right,173.0,Alanyaspor,900000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/363794-1694441559.png?lm=1,2.0,12.0,2243.0,0.0,10.0
363803,Sandro Embaló,Portugal,Portugal,1996-05-01 00:00:00,Defender,left,190.0,Genoa Cricket and Football Club,150000.0,150000.0,https://img.a.transfermarkt.technology/portrait/header/363803-1557417097.png?lm=1,0.0,0.0,0.0,0.0,0.0
363871,Emre Satılmış,Türkiye,Türkiye,1996-10-13 00:00:00,Goalkeeper,right,198.0,Sivasspor Kulübü,200000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/363871-1691659897.png?lm=1,0.0,0.0,90.0,0.0,0.0
364038,Tymofiy Sheremeta,Ukraine,Ukraine,1995-10-06 00:00:00,Goalkeeper,right,187.0,Metalurg Zaporizhya (-2016),50000.0,200000.0,https://img.a.transfermarkt.technology/portrait/header/364038-1636727241.png?lm=1,0.0,0.0,585.0,0.0,2.0
364132,Flavio Bianchi,Italy,Italy,2000-01-24 00:00:00,Attack,right,178.0,Genoa Cricket and Football Club,600000.0,900000.0,https://img.a.transfermarkt.technology/portrait/header/364132-1634291631.jpg?lm=1,0.0,2.0,0.0,0.0,0.0
364133,Pietro Pellegri,Italy,Italy,2001-03-17 00:00:00,Attack,right,189.0,Empoli Football Club S.r.l.,2500000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/364133-1663596740.jpg?lm=1,6.0,28.0,2819.0,2.0,32.0
364134,Alessio Bianchi,Italy,Italy,2000-10-02 00:00:00,Midfield,0,0.0,Società Sportiva Lazio S.p.A.,25000.0,75000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,0.0,0.0,0.0,0.0,0.0
364135,Moise Kean,Italy,Italy,2000-02-28 00:00:00,Attack,right,183.0,Associazione Calcio Fiorentina,40000000.0,40000000.0,https://img.a.transfermarkt.technology/portrait/header/364135-1725532147.jpg?lm=1,18.0,128.0,10893.0,2.0,65.0
