player_id,name,country_of_birth,country_of_citizenship,date_of_birth,position,foot,height_in_cm,current_club_id,current_club_name,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,club_name,club_logo_url,competition_id,competition_name,cup_image_url,competition_logo_url,assists,goals,minutes_played,red_cards,yellow_cards,appearances,total_minutes,first_match_year,last_match_year
315762,Luca de la Torre,United States,United States,1998-05-23 00:00:00,Midfield,right,177.0,940,Real Club Celta de Vigo S. A. D.,ES1,3000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/315762-1694588048.jpg?lm=1,0,0,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,27.0,12.0,9156.0,0.0,27.0,132.0,11880.0,2020.0,2024.0
183383,Pieter Gerkens,Belgium,Belgium,1995-02-17 00:00:00,Midfield,right,179.0,157,Koninklijke Atletiek Associatie Gent,BE1,1000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/183383-1671479324.jpg?lm=1,Koninklijke Atletiek Associatie Gent,https://tmssl.akamaized.net//images/wappen/head/157.png?lm=1715694765,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,49.0,62.0,16931.0,0.0,50.0,271.0,24390.0,2013.0,2025.0
225569,Kerim Mrabti,Sweden,Sweden,1994-05-20 00:00:00,Midfield,right,175.0,354,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,2200000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/225569-1664349345.jpg?lm=1,Yellow-Red Koninklijke Voetbalclub Mechelen,https://tmssl.akamaized.net//images/wappen/head/354.png?lm=1693258903,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,38.0,52.0,10340.0,0.0,39.0,129.0,11610.0,2020.0,2025.0
176961,Salih Dursun,Türkiye,Türkiye,1991-07-12 00:00:00,Defender,right,188.0,6646,Fatih Karagümrük,TR1,100000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/176961-1695219681.png?lm=1,Fatih Karagümrük,https://tmssl.akamaized.net//images/wappen/head/6646.png?lm=1441625196,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,12.0,21.0,11604.0,4.0,114.0,181.0,16290.0,2012.0,2024.0
763182,Josué Casimir,Guadeloupe,Guadeloupe,2001-09-24 00:00:00,Attack,right,178.0,738,Le Havre Athletic Club,FR1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/763182-1661006947.jpg?lm=1,Le Havre Athletic Club,https://tmssl.akamaized.net//images/wappen/head/738.png?lm=1408780648,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,14.0,6.0,3432.0,0.0,20.0,50.0,4500.0,2023.0,2025.0
315332,Aymen Barkok,Germany,Morocco,1998-05-21 00:00:00,Midfield,right,189.0,39,1. Fußball- und Sportverein Mainz 05,L1,1000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/315332-1657707404.jpg?lm=1,1. Fußball- und Sportverein Mainz 05,https://tmssl.akamaized.net//images/wappen/head/39.png?lm=1564748880,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,16.0,12.0,4310.0,0.0,26.0,123.0,11070.0,2016.0,2024.0
357658,Mark Travers,Ireland,Ireland,1999-05-18 00:00:00,Goalkeeper,right,191.0,989,Association Football Club Bournemouth,GB1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/357658-1702296610.jpg?lm=1,Association Football Club Bournemouth,https://tmssl.akamaized.net//images/wappen/head/989.png?lm=1457991811,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,0.0,0.0,2145.0,0.0,2.0,24.0,2160.0,2020.0,2024.0
852980,Nicolás Marichal,Uruguay,Uruguay,2001-03-17 00:00:00,Defender,right,185.0,121,FK Dinamo Moskva,RU1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/852980-1721727640.png?lm=1,FK Dinamo Moskva,https://tmssl.akamaized.net//images/wappen/head/121.png?lm=1597937447,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,3.0,0.0,4891.0,0.0,17.0,71.0,6390.0,2022.0,2025.0
56354,Andreas Bjelland,Denmark,Denmark,1988-07-11 00:00:00,Defender,left,188.0,369,Lyngby Boldklubben af 1921,DK1,75000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/56354-1418856077.jpg?lm=1,Lyngby Boldklubben af 1921,https://tmssl.akamaized.net//images/wappen/head/369.png?lm=1718025262,DK1,superligaen,0,https://tmssl.akamaized.net//images/logo/header/dk1.png?lm=1739371406,12.0,9.0,12467.0,2.0,45.0,162.0,14580.0,2012.0,2024.0
856530,Mateo Pellegrino,Spain,Argentina,2001-10-22 00:00:00,Attack,left,192.0,130,Parma Calcio 1913,IT1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/856530-1724877495.jpg?lm=1,Parma Calcio 1913,https://tmssl.akamaized.net//images/wappen/head/130.png?lm=1530945992,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,0.0,4.0,163.0,0.0,2.0,5.0,450.0,2025.0,2025.0
619279,Veldin Hodza,Croatia,Croatia,2002-10-15 00:00:00,Midfield,right,183.0,2698,FC Rubin Kazan,RU1,3000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/619279-1730038134.png?lm=1,FC Rubin Kazan,https://tmssl.akamaized.net//images/wappen/head/2698.png?lm=1561987986,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,0.0,4.0,1215.0,0.0,5.0,24.0,2160.0,2024.0,2025.0
748445,Yassine Titraoui,Algeria,Algeria,2003-07-26 00:00:00,Midfield,0,170.0,172,Royal Charleroi Sporting Club,BE1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/748445-1695308866.png?lm=1,Royal Charleroi Sporting Club,https://tmssl.akamaized.net//images/wappen/head/172.png?lm=1448474590,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,2.0,2.0,1492.0,0.0,8.0,22.0,1980.0,2024.0,2025.0
222855,Jesper Karlström,Sweden,Sweden,1995-06-21 00:00:00,Midfield,right,185.0,410,Udinese Calcio,IT1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/222855-1730184243.jpg?lm=1,Udinese Calcio,https://tmssl.akamaized.net//images/wappen/head/410.png?lm=1688982584,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,6.0,0.0,2586.0,0.0,20.0,31.0,2790.0,2024.0,2025.0
360140,Majeed Ashimeru,Ghana,Ghana,1997-10-10 00:00:00,Midfield,right,174.0,58,Royal Sporting Club Anderlecht,BE1,2000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/360140-1660676946.jpg?lm=1,Royal Sporting Club Anderlecht,https://tmssl.akamaized.net//images/wappen/head/58.png?lm=1718695206,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,13.0,15.0,4006.0,2.0,26.0,92.0,8280.0,2020.0,2025.0
340791,Philippe Rommens,Belgium,Belgium,1997-08-20 00:00:00,Midfield,right,175.0,1435,Go Ahead Eagles,NL1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/340791-1690212545.jpg?lm=1,Go Ahead Eagles,https://tmssl.akamaized.net//images/wappen/head/1435.png?lm=1540316767,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,26.0,22.0,7548.0,0.0,14.0,92.0,8280.0,2021.0,2024.0
354214,John Mary,Nigeria,Cameroon,1993-03-09 00:00:00,Attack,right,186.0,126,Çaykur Rizespor Kulübü,TR1,375000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/354214-1708944142.png?lm=1,Çaykur Rizespor Kulübü,https://tmssl.akamaized.net//images/wappen/head/126.png?lm=1443714784,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,0.0,2.0,135.0,0.0,0.0,2.0,180.0,2023.0,2023.0
610428,Oscar Fraulo,Denmark,Denmark,2003-12-06 00:00:00,Midfield,right,180.0,200,Football Club Utrecht,NL1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/610428-1662965875.jpg?lm=1,Football Club Utrecht,https://tmssl.akamaized.net//images/wappen/head/200.png?lm=1628450351,NL1,eredivisie,0,https://tmssl.akamaized.net//images/logo/header/nl1.png?lm=1674743474,12.0,11.0,3558.0,0.0,12.0,62.0,5580.0,2021.0,2025.0
62945,Luis Hernández,Spain,Spain,1989-04-14 00:00:00,Defender,right,182.0,2687,Cádiz CF,ES1,500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/62945-1447320074.jpg?lm=1,Cádiz CF,https://tmssl.akamaized.net//images/wappen/head/2687.png?lm=1683542431,ES1,laliga,0,https://tmssl.akamaized.net//images/logo/header/es1.png?lm=1725974302,4.0,5.0,15083.0,0.0,77.0,171.0,15390.0,2015.0,2024.0
657387,Fabiano,Brazil,Brazil,2000-03-14 00:00:00,Defender,right,175.0,979,Moreirense Futebol Clube,PO1,3000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/657387-1705663208.png?lm=1,Moreirense Futebol Clube,https://tmssl.akamaized.net//images/wappen/head/979.png?lm=1552324606,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,9.0,2.0,6686.0,0.0,46.0,91.0,8190.0,2020.0,2024.0
207742,Tom Lockyer,Wales,Wales,1994-12-03 00:00:00,Defender,right,185.0,1031,Luton Town,GB1,2500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/207742-1702896165.jpg?lm=1,Luton Town,https://tmssl.akamaized.net//images/wappen/head/1031.png?lm=1457723228,GB1,premier-league,0,https://tmssl.akamaized.net//images/logo/header/gb1.png?lm=1521104656,2.0,3.0,1217.0,0.0,10.0,15.0,1350.0,2023.0,2023.0
61887,Federico Macheda,Italy,Italy,1991-08-22 00:00:00,Attack,right,185.0,6676,A.G.S Asteras Tripolis,GR1,250000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/61887-1727786978.jpg?lm=1,A.G.S Asteras Tripolis,https://tmssl.akamaized.net//images/wappen/head/6676.png?lm=1723545531,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,24.0,89.0,9633.0,0.0,51.0,169.0,15210.0,2012.0,2025.0
654117,Tamerlan Musaev,Russia,Russia,2001-07-29 00:00:00,Attack,right,186.0,2410,PFK CSKA Moskva,RU1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/654117-1721915620.png?lm=1,PFK CSKA Moskva,https://tmssl.akamaized.net//images/wappen/head/2410.png?lm=1409222667,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,18.0,39.0,4235.0,0.0,14.0,73.0,6570.0,2023.0,2025.0
660342,Gabriel Charpentier,Congo,Congo,1999-05-17 00:00:00,Attack,right,188.0,130,Parma Calcio 1913,IT1,1600000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/660342-1725530582.jpg?lm=1,Parma Calcio 1913,https://tmssl.akamaized.net//images/wappen/head/130.png?lm=1530945992,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,6.0,2.0,264.0,0.0,2.0,10.0,900.0,2024.0,2024.0
320701,Ercan Kara,Austria,Austria,1996-01-03 00:00:00,Attack,right,192.0,152,Samsunspor,TR1,1800000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/320701-1701872978.png?lm=1,Samsunspor,https://tmssl.akamaized.net//images/wappen/head/152.png?lm=1730130873,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,3.0,12.0,944.0,0.0,2.0,23.0,2070.0,2023.0,2024.0
1045972,Mario Dorgeles,Cote d'Ivoire,Cote d'Ivoire,2004-08-07 00:00:00,Midfield,left,177.0,2778,Fodbold Club Nordsjælland,DK1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/1045972-1697191813.jpg?lm=1,Fodbold Club Nordsjælland,https://tmssl.akamaized.net//images/wappen/head/2778.png?lm=1564262814,DK1,superligaen,0,https://tmssl.akamaized.net//images/logo/header/dk1.png?lm=1739371406,8.0,6.0,2834.0,0.0,10.0,57.0,5130.0,2022.0,2025.0
344886,Matthieu Udol,France,France,1996-03-20 00:00:00,Defender,left,178.0,347,FC Metz,FR1,2500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/344886-1697463909.png?lm=1,FC Metz,https://tmssl.akamaized.net//images/wappen/head/347.png?lm=1625391843,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,14.0,8.0,7154.0,2.0,18.0,89.0,8010.0,2017.0,2024.0
170481,Jean-Daniel Akpa Akpro,France,Cote d'Ivoire,1992-10-11 00:00:00,Midfield,right,180.0,2919,Associazione Calcio Monza,IT1,500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/170481-1739282767.jpg?lm=1,Associazione Calcio Monza,https://tmssl.akamaized.net//images/wappen/head/2919.png?lm=1562072734,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,23.0,14.0,12161.0,2.0,113.0,212.0,19080.0,2012.0,2025.0
662338,Miguel,Brazil,Brazil,2003-03-26 00:00:00,Midfield,right,174.0,41231,FC Sochi,RU1,1200000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/662338-1724229063.png?lm=1,FC Sochi,https://tmssl.akamaized.net//images/wappen/head/41231.png?lm=1549213557,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,10.0,4.0,1198.0,0.0,2.0,32.0,2880.0,2023.0,2024.0
665048,Arseniy Batagov,Ukraine,Ukraine,2002-03-05 00:00:00,Defender,left,185.0,449,Trabzonspor Kulübü,TR1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/665048-1724162627.jpg?lm=1,Trabzonspor Kulübü,https://tmssl.akamaized.net//images/wappen/head/449.png?lm=1727269339,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,9.0,12.0,7802.0,0.0,33.0,100.0,9000.0,2019.0,2025.0
46504,Eric Bicfalvi,Romania,Romania,1988-02-05 00:00:00,Midfield,right,187.0,11127,Ural Yekaterinburg,RU1,400000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/46504-1724338201.png?lm=1,Ural Yekaterinburg,https://tmssl.akamaized.net//images/wappen/head/11127.png?lm=1500926160,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,71.0,180.0,23908.0,2.0,86.0,304.0,27360.0,2012.0,2024.0
168156,Boli Bolingoli,Zaire,Belgium,1995-07-01 00:00:00,Defender,left,181.0,3057,Royal Standard Club de Liège,BE1,500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/168156-1645553569.png?lm=1,Royal Standard Club de Liège,https://tmssl.akamaized.net//images/wappen/head/3057.png?lm=1719832545,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,14.0,10.0,8494.0,0.0,55.0,141.0,12690.0,2013.0,2025.0
48634,Fedor Kudryashov,UdSSR,Russia,1987-04-05 00:00:00,Defender,left,184.0,1124,FK Fakel Voronezh,RU1,100000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/48634-1690394704.png?lm=1,FK Fakel Voronezh,https://tmssl.akamaized.net//images/wappen/head/1124.png?lm=1700892653,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,29.0,8.0,21920.0,11.0,106.0,268.0,24120.0,2012.0,2023.0
669956,Leonardo Lelo,Portugal,Portugal,2000-03-30 00:00:00,Defender,left,175.0,3268,Casa Pia Atlético Clube,PO1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/669956-1663603059.png?lm=1,Casa Pia Atlético Clube,https://tmssl.akamaized.net//images/wappen/head/3268.png?lm=1742856850,PO1,liga-portugal-bwin,0,https://tmssl.akamaized.net//images/logo/header/po1.png?lm=1688630708,29.0,7.0,8075.0,0.0,14.0,93.0,8370.0,2022.0,2025.0
59209,Soslan Dzhanaev,UdSSR,Russia,1987-03-13 00:00:00,Goalkeeper,right,190.0,2741,Baltika Kaliningrad,RU1,100000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/59209-1607080897.png?lm=1,Baltika Kaliningrad,https://tmssl.akamaized.net//images/wappen/head/2741.png?lm=1673959895,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,0.0,0.0,14424.0,2.0,26.0,163.0,14670.0,2012.0,2023.0
232142,Jonathan Menéndez,Argentina,Argentina,1994-03-05 00:00:00,Attack,right,164.0,30120,AE Kifisias,GR1,500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/232142-1645892981.jpg?lm=1,AE Kifisias,https://tmssl.akamaized.net//images/wappen/head/30120.png?lm=1718972608,GR1,super-league-1,0,https://tmssl.akamaized.net//images/logo/header/gr1.png?lm=1717678505,8.0,2.0,1544.0,0.0,6.0,28.0,2520.0,2023.0,2024.0
645589,Elias Achouri,Réunion,Tunisia,1999-02-10 00:00:00,Attack,right,177.0,190,Football Club København,DK1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/645589-1695238048.jpg?lm=1,Football Club København,https://tmssl.akamaized.net//images/wappen/head/190.png?lm=1722282896,DK1,superligaen,0,https://tmssl.akamaized.net//images/logo/header/dk1.png?lm=1739371406,36.0,17.0,4439.0,0.0,24.0,74.0,6660.0,2022.0,2025.0
322873,İrfan Can Eğribayat,Türkiye,Türkiye,1998-06-30 00:00:00,Goalkeeper,right,193.0,36,Fenerbahçe Spor Kulübü,TR1,2500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/322873-1728392495.JPG?lm=1,Fenerbahçe Spor Kulübü,https://tmssl.akamaized.net//images/wappen/head/36.png?lm=1406739123,TR1,super-lig,0,https://tmssl.akamaized.net//images/logo/header/tr1.png?lm=1723019495,0.0,0.0,8760.0,0.0,21.0,97.0,8730.0,2017.0,2025.0
644408,Oliver Provstgaard,Denmark,Denmark,2003-06-04 00:00:00,Defender,left,194.0,398,Società Sportiva Lazio S.p.A.,IT1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/644408-1739282123.jpg?lm=1,Società Sportiva Lazio S.p.A.,https://tmssl.akamaized.net//images/wappen/head/398.png?lm=1601537785,IT1,serie-a,0,https://tmssl.akamaized.net//images/logo/header/it1.png?lm=1656073460,2.0,2.0,3474.0,0.0,14.0,40.0,3600.0,2022.0,2024.0
59082,Heinz Lindner,Austria,Austria,1990-07-17 00:00:00,Goalkeeper,right,187.0,3948,Royale Union Saint-Gilloise,BE1,300000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/59082-1714467158.png?lm=1,Royale Union Saint-Gilloise,https://tmssl.akamaized.net//images/wappen/head/3948.png?lm=1624390507,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,0.0,0.0,354.0,0.0,2.0,4.0,360.0,2015.0,2024.0
640692,Oumar Sako,Cote d'Ivoire,Niger,1996-05-04 00:00:00,Defender,right,191.0,1083,FK Rostov,RU1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/640692-1721922279.png?lm=1,FK Rostov,https://tmssl.akamaized.net//images/wappen/head/1083.png?lm=1604130993,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,4.0,2.0,3015.0,0.0,19.0,42.0,3780.0,2024.0,2025.0
825437,Ilyes Housni,France,Morocco,2005-05-14 00:00:00,Attack,right,172.0,738,Le Havre Athletic Club,FR1,2000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/825437-1665043208.jpg?lm=1,Le Havre Athletic Club,https://tmssl.akamaized.net//images/wappen/head/738.png?lm=1408780648,FR1,ligue-1,0,https://tmssl.akamaized.net//images/logo/header/fr1.png?lm=1732280518,0.0,0.0,234.0,0.0,0.0,11.0,990.0,2023.0,2025.0
805889,Max Dean,England,England,2004-02-21 00:00:00,Attack,right,178.0,157,Koninklijke Atletiek Associatie Gent,BE1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/805889-1720510845.jpg?lm=1,Koninklijke Atletiek Associatie Gent,https://tmssl.akamaized.net//images/wappen/head/157.png?lm=1715694765,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,4.0,20.0,1192.0,0.0,10.0,22.0,1980.0,2024.0,2024.0
182424,Dorian Dessoleil,Belgium,Belgium,1992-08-07 00:00:00,Defender,left,188.0,1096,Royal Antwerp Football Club,BE1,300000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/182424-1704960492.jpg?lm=1,Royal Antwerp Football Club,https://tmssl.akamaized.net//images/wappen/head/1096.png?lm=1623758865,BE1,jupiler-pro-league,0,https://tmssl.akamaized.net//images/logo/header/be1.png?lm=1601478124,9.0,23.0,16648.0,2.0,45.0,192.0,17280.0,2012.0,2022.0
230946,Ilya Lantratov,Russia,Russia,1995-11-11 00:00:00,Goalkeeper,right,194.0,932,"Футбольный клуб ""Локомотив"" Москва",RU1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/230946-1721715136.png?lm=1,0,0,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,0.0,0.0,13185.0,0.0,19.0,147.0,13230.0,2020.0,2025.0
746180,Nikita Krivtsov,Russia,Russia,2002-08-18 00:00:00,Midfield,right,186.0,16704,FK Krasnodar,RU1,3500000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/746180-1721724464.png?lm=1,FK Krasnodar,https://tmssl.akamaized.net//images/wappen/head/16704.png?lm=1499524238,RU1,premier-liga,0,https://tmssl.akamaized.net//images/logo/header/ru1.png?lm=1674741180,12.0,37.0,6225.0,0.0,31.0,111.0,9990.0,2021.0,2025.0
815078,Jordy Makengo,France,France,2001-08-03 00:00:00,Defender,left,191.0,60,Sport-Club Freiburg,L1,3000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/815078-1691998545.jpg?lm=1,Sport-Club Freiburg,https://tmssl.akamaized.net//images/wappen/head/60.png?lm=1517249279,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,2.0,0.0,1541.0,0.0,4.0,37.0,3330.0,2023.0,2025.0
179635,Philipp Förster,Germany,Germany,1995-02-04 00:00:00,Midfield,left,188.0,80,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,1800000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/179635-1657283894.jpg?lm=1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,https://tmssl.akamaized.net//images/wappen/head/80.png?lm=1656583090,L1,bundesliga,0,https://tmssl.akamaized.net//images/logo/header/l1.png?lm=1525905518,24.0,17.0,4536.0,0.0,29.0,89.0,8010.0,2020.0,2024.0
