player_id,year,nr_of_goals,assists,yellow_cards,red_cards,minutes,player_name
62360,2021,1,0,0,0,0,
623634,2021,1,0,0,0,0,
62364,2017,2,0,0,0,0,
62368,2012,1,1,0,0,0,
62368,2014,1,0,1,0,0,
6237,2012,14,4,1,0,1972,Stefan Kießling
6237,2013,26,12,4,0,3806,Stefan Kießling
6237,2014,18,6,4,0,3602,Stefan Kießling
6237,2015,13,7,5,0,2858,Stefan Kießling
6237,2016,3,5,1,0,1728,Stefan Kießling
6237,2017,3,0,0,0,570,Stefan Kießling
62373,2014,1,0,0,0,0,
623740,2021,2,0,0,0,487,Ross Tierney
623740,2022,2,0,0,0,934,Ross Tierney
623740,2023,3,1,0,0,438,Ross Tierney
623772,2025,1,0,0,0,420,Victor Bak
62379,2012,2,0,0,0,216,Cristian Pasquato
62379,2013,3,1,2,0,439,Cristian Pasquato
62379,2016,2,4,0,0,869,Cristian Pasquato
62379,2017,3,4,0,0,1009,Cristian Pasquato
623928,2021,1,0,0,0,0,
62402,2014,5,3,0,0,1516,Martin Thomsen
62402,2015,2,2,2,0,1383,Martin Thomsen
62402,2017,1,0,0,0,0,Martin Thomsen
624037,2022,1,2,5,0,2430,Joris Chotard
624037,2024,1,1,4,0,1862,Joris Chotard
624051,2023,1,0,3,0,584,Stathis Tachatos
624087,2021,2,0,3,0,0,
624087,2022,1,1,1,0,0,
624122,2021,1,1,0,0,0,
624128,2022,1,0,0,0,0,
624138,2021,1,0,0,0,0,
62415,2013,1,1,4,2,1445,Panagiotis Tachtsidis
62415,2014,3,3,7,0,1708,Panagiotis Tachtsidis
62415,2015,2,0,4,0,2093,Panagiotis Tachtsidis
62415,2016,1,3,5,0,1371,Panagiotis Tachtsidis
62415,2018,1,2,3,0,792,Panagiotis Tachtsidis
6242,2012,1,0,3,0,0,
624243,2025,1,0,1,0,1146,Aaron Donnelly
624258,2024,1,7,4,0,1897,Conor Bradley
624266,2023,1,0,0,0,780,Ross McCausland
624266,2024,2,4,1,0,1246,Ross McCausland
624266,2025,1,0,2,0,237,Ross McCausland
624340,2024,2,0,2,0,1183,Matvey Lukin
624347,2021,1,1,0,0,0,
62436,2013,1,0,0,0,0,
62436,2016,1,0,0,0,0,
62436,2018,2,0,0,0,0,
62436,2019,3,0,0,0,0,
624436,2024,1,0,0,0,0,Gerard Yepes
62445,2012,2,3,1,0,892,Sebastian Andersen
62445,2013,1,1,1,0,392,Sebastian Andersen
62445,2015,2,0,0,0,863,Sebastian Andersen
62445,2016,4,1,1,0,558,Sebastian Andersen
62457,2013,3,1,2,0,1325,Rasmus Festersen
62457,2014,10,3,4,0,2856,Rasmus Festersen
62457,2015,15,6,3,0,3154,Rasmus Festersen
62457,2016,8,3,4,0,2607,Rasmus Festersen
62457,2017,3,2,1,0,836,Rasmus Festersen
62457,2018,3,3,2,0,653,Rasmus Festersen
62460,2012,1,0,1,0,531,Georgios Georgiadis
62460,2013,2,1,0,0,589,Georgios Georgiadis
62460,2014,1,0,2,0,751,Georgios Georgiadis
62460,2022,2,1,0,0,0,Georgios Georgiadis
62460,2023,2,0,0,0,0,Georgios Georgiadis
62462,2012,2,0,1,0,255,Kenan Hajdarevic
62462,2014,2,0,0,0,122,Kenan Hajdarevic
62462,2016,1,0,0,0,0,Kenan Hajdarevic
62463,2013,1,0,0,0,0,
62466,2015,3,1,0,0,0,
624673,2019,1,0,1,0,0,
624690,2021,1,1,5,0,966,Manu Koné
624690,2022,3,1,10,0,2706,Manu Koné
624690,2023,2,1,10,1,2134,Manu Koné
624690,2024,2,3,6,0,2541,Manu Koné
62471,2013,4,3,8,0,2565,Nicolaj Madsen
62471,2015,3,6,6,2,2552,Nicolaj Madsen
62471,2016,10,2,7,0,2884,Nicolaj Madsen
62471,2017,1,0,0,0,233,Nicolaj Madsen
624717,2022,1,0,0,0,0,
62473,2018,1,0,0,0,0,
624751,2021,1,0,0,0,15,Lyall Cameron
624751,2023,2,0,1,0,860,Lyall Cameron
624751,2024,7,4,1,0,2731,Lyall Cameron
624751,2025,3,1,2,0,853,Lyall Cameron
624776,2023,2,1,0,0,0,
62479,2012,1,0,0,0,0,
62479,2016,1,0,0,0,0,
62479,2017,1,0,0,0,0,
62481,2013,2,3,5,0,1716,Anastasios Papazoglou
62481,2015,1,2,10,0,2233,Anastasios Papazoglou
62481,2016,1,1,3,0,739,Anastasios Papazoglou
62481,2017,1,0,5,0,1613,Anastasios Papazoglou
624831,2021,2,1,4,0,822,Taddeus Nkeng
624883,2021,1,0,0,0,85,Amilcar Djau Codjovi
62490,2012,1,0,0,0,0,
624913,2023,4,1,0,0,1052,Parfait Guiagon
624913,2024,5,3,4,0,1906,Parfait Guiagon
624913,2025,2,3,2,0,622,Parfait Guiagon
624914,2019,1,0,1,0,0,
624920,2023,4,3,2,0,1575,Béni Makouana
624942,2024,3,1,1,0,1162,Raúl Moro
624942,2025,1,2,1,0,628,Raúl Moro
624946,2022,1,0,1,0,0,
624946,2023,1,0,0,0,0,
624948,2021,2,0,0,0,270,Mattie Pollock
624948,2023,1,1,2,0,968,Mattie Pollock
624948,2024,1,0,0,0,0,Mattie Pollock
624967,2021,1,1,0,0,0,
624967,2023,3,0,1,0,0,
625002,2021,1,0,0,0,0,
62501,2014,1,0,4,0,1148,Giannis Zaradoukas
625047,2024,2,0,9,0,2555,Beñat Prados
6251,2012,2,0,3,0,1543,Dennis Souza
6251,2013,1,1,5,0,1170,Dennis Souza
625144,2018,1,0,0,0,45,Vladyslav Semotyuk
625144,2021,1,0,1,0,0,Vladyslav Semotyuk
62515,2012,1,4,2,0,1177,Ivan Bobko
62515,2014,1,0,1,0,1262,Ivan Bobko
62515,2022,1,0,0,0,750,Ivan Bobko
625202,2024,1,0,1,0,142,Lautaro Valenti
62521,2018,1,0,1,0,0,
62524,2012,3,2,6,0,1530,Vladimir Khozin
62524,2013,1,0,2,0,834,Vladimir Khozin
62524,2014,3,3,4,0,2523,Vladimir Khozin
62524,2015,2,3,7,0,2083,Vladimir Khozin
62524,2019,2,0,0,0,0,Vladimir Khozin
62526,2016,2,1,0,0,0,
62530,2020,1,0,0,0,0,
62538,2013,1,0,0,0,0,
62539,2014,3,2,3,0,0,
62539,2018,1,0,1,0,0,
62540,2014,2,0,0,0,0,
625407,2024,1,0,0,0,0,
62547,2018,1,1,0,0,0,
62547,2020,3,0,1,0,0,
62547,2021,1,0,0,0,0,
62547,2022,3,0,0,0,0,
62547,2023,1,0,0,0,0,
62547,2024,1,1,1,0,0,
62552,2012,1,0,0,0,0,Macauley Chrisantus
62552,2013,1,0,0,0,0,Macauley Chrisantus
62552,2014,1,0,0,0,284,Macauley Chrisantus
62552,2015,2,0,0,0,380,Macauley Chrisantus
62552,2018,1,0,0,0,0,Macauley Chrisantus
62553,2012,2,1,0,0,255,Kurtis Byrne
62553,2014,2,0,1,0,0,Kurtis Byrne
62553,2018,1,0,0,0,0,Kurtis Byrne
62557,2012,3,1,2,0,0,
62557,2013,1,1,2,0,0,
62557,2014,1,0,0,0,0,
62557,2021,5,1,1,0,0,
62565,2016,4,4,7,0,2970,Sean Welsh
62565,2020,1,0,0,0,0,Sean Welsh
62565,2021,1,0,0,0,0,Sean Welsh
62565,2023,2,1,1,0,0,Sean Welsh
625653,2023,1,0,1,0,0,
625654,2021,2,0,0,0,273,Julen Lobete
625654,2022,1,2,2,0,700,Julen Lobete
625654,2023,3,1,1,0,673,Julen Lobete
625655,2024,1,0,3,0,141,Jon Magunazelaia
625660,2025,2,1,4,0,808,Jon Ander Olasagasti
62570,2016,1,2,1,0,0,
626047,2024,2,0,0,0,0,
62610,2015,8,1,2,0,1960,
62610,2016,9,1,0,0,2075,
62610,2017,4,2,2,0,1132,
62610,2018,3,2,1,0,883,
62610,2019,7,0,1,0,681,
62610,2020,1,0,1,0,338,
62615,2012,1,0,0,0,0,
62618,2013,1,0,0,0,0,
626197,2024,2,1,0,0,0,
626319,2024,1,1,0,0,0,
62633,2020,1,0,0,0,0,
626334,2024,2,1,4,0,975,Roland Idowu
626334,2025,1,0,1,0,213,Roland Idowu
62634,2016,1,0,0,0,0,
62639,2012,1,0,2,0,0,
62640,2013,3,1,3,0,1463,James Collins
62640,2014,4,2,0,0,1196,James Collins
62640,2015,1,0,0,0,0,James Collins
62640,2017,1,0,1,0,0,James Collins
62640,2023,1,0,0,0,0,James Collins
626411,2020,1,0,0,0,0,
62642,2013,1,1,0,0,210,Nathan Delfouneso
62642,2016,1,0,0,0,0,Nathan Delfouneso
62642,2019,3,0,0,0,0,Nathan Delfouneso
62642,2020,3,1,0,0,0,Nathan Delfouneso
62643,2012,2,2,0,0,0,Harry Forrester
62643,2013,1,1,0,0,0,Harry Forrester
62643,2014,1,0,0,0,0,Harry Forrester
62643,2016,4,2,4,0,629,Harry Forrester
626474,2022,1,0,0,0,0,
626474,2023,2,2,1,0,0,
626474,2024,2,0,1,0,0,
626474,2025,2,0,1,0,0,
626475,2021,2,2,3,0,1289,
626475,2023,2,0,4,0,1271,
626475,2024,5,2,0,0,1904,
626475,2025,1,0,1,0,516,
626553,2015,1,0,0,0,0,
626553,2018,1,0,1,0,0,
626553,2021,2,0,2,0,0,
626562,2021,1,0,0,0,0,
626724,2021,1,1,1,0,492,João Pedro
626724,2022,3,0,0,0,1220,João Pedro
626724,2023,13,5,4,0,1581,João Pedro
626724,2024,11,6,1,0,2117,João Pedro
626724,2025,4,5,3,0,935,João Pedro
626771,2022,1,0,0,0,103,Luka Stankovski
62680,2012,5,5,1,0,1850,Lasse Vibe
62680,2013,8,2,2,0,994,Lasse Vibe
62680,2014,2,0,0,0,0,Lasse Vibe
62680,2017,1,2,0,0,0,Lasse Vibe
62680,2021,1,0,0,0,94,Lasse Vibe
626803,2024,1,1,0,0,0,
62688,2013,1,1,0,0,0,Scott Dann
62688,2014,3,2,5,0,2697,Scott Dann
62688,2015,6,3,7,0,3465,Scott Dann
62688,2016,4,1,9,0,3330,Scott Dann
62688,2017,2,0,4,0,1919,Scott Dann
62688,2020,1,0,1,0,1649,Scott Dann
626888,2021,1,0,0,0,90,Kaine Kesler-Hayden
626913,2018,1,0,0,0,93,Boulaye Dia
626913,2019,7,2,2,0,1909,Boulaye Dia
626913,2020,12,3,1,0,1982,Boulaye Dia
626913,2021,8,4,3,0,2843,Boulaye Dia
626913,2022,9,4,2,0,1532,Boulaye Dia
626913,2023,14,4,4,0,2523,Boulaye Dia
626913,2024,8,3,1,0,1457,Boulaye Dia
626913,2025,3,1,1,0,1099,Boulaye Dia
62692,2015,1,0,1,0,0,
62692,2021,1,0,0,0,0,
626959,2023,2,0,0,0,0,
62700,2014,3,1,0,0,819,Nils Schouterden
62700,2015,4,5,2,0,1803,Nils Schouterden
62700,2016,1,5,3,1,1488,Nils Schouterden
62700,2019,2,2,2,0,1315,Nils Schouterden
627029,2024,2,0,1,1,0,
62705,2013,2,1,1,1,1163,Yohan Brouckaert
627068,2023,1,1,0,0,242,Ezequiel Bullaude
627068,2024,7,2,1,0,1191,Ezequiel Bullaude
627069,2024,1,0,0,0,445,Teo Quintero
62710,2015,1,0,0,0,0,
62710,2016,1,0,0,0,0,
62713,2013,3,1,2,0,638,Ryder Matos
62713,2015,5,1,3,0,1500,Ryder Matos
62713,2018,1,0,2,0,1144,Ryder Matos
62716,2013,1,0,1,0,150,Michele Camporese
627163,2022,3,1,4,0,1156,Mounaïm El Idrissy
627163,2023,3,0,11,0,1985,Mounaïm El Idrissy
62718,2016,1,0,0,0,0,
627183,2023,1,2,0,0,306,
627196,2024,3,5,2,0,1519,Franck Surdez
627205,2023,3,2,0,0,696,
627205,2024,5,2,3,0,1607,
627205,2025,2,3,1,0,747,
627207,2022,7,2,0,0,1404,
627207,2023,12,3,5,0,2184,
627207,2024,16,3,1,0,1114,
627207,2025,4,1,0,0,247,
627208,2024,1,2,3,0,1115,
627218,2024,1,0,0,0,0,
627224,2022,1,1,3,0,1005,Gabriel Silva
627224,2023,4,3,2,0,1235,Gabriel Silva
627224,2024,3,3,1,0,1298,Gabriel Silva
627224,2025,2,0,0,0,977,Gabriel Silva
627226,2021,1,1,0,0,481,Reinier
627226,2022,1,0,1,0,439,Reinier
627226,2023,3,3,2,1,897,Reinier
627226,2024,1,0,1,0,539,Reinier
627227,2023,3,2,2,1,780,Peglow
627228,2022,1,0,3,0,1991,Yan Couto
627228,2023,2,8,6,0,1644,Yan Couto
627228,2024,1,5,10,0,1965,Yan Couto
627248,2022,1,1,0,0,0,Lewis Dobbin
627248,2023,1,0,0,0,214,Lewis Dobbin
627294,2020,5,2,2,0,611,Fer Niño
627294,2021,7,0,3,0,1203,Fer Niño
627294,2023,1,0,0,0,19,Fer Niño
627294,2024,1,0,0,0,0,Fer Niño
62735,2016,2,0,1,0,375,Pietro Iemmello
62735,2017,5,1,0,0,748,Pietro Iemmello
62735,2018,1,0,0,0,419,Pietro Iemmello
62735,2020,1,1,1,0,0,Pietro Iemmello
627442,2021,1,1,0,0,0,Benjamin Sesko
627442,2023,7,0,0,0,698,Benjamin Sesko
627442,2024,22,5,2,0,2954,Benjamin Sesko
627442,2025,6,3,2,0,1086,Benjamin Sesko
627443,2023,1,0,4,0,1147,Mahamadou Ba
62749,2012,1,0,0,0,873,Evariste Ngolok
62749,2013,5,1,9,0,2106,Evariste Ngolok
62749,2015,5,0,1,0,1097,Evariste Ngolok
62751,2012,2,1,2,0,671,Giuseppe De Luca
62751,2013,4,0,5,0,508,Giuseppe De Luca
62751,2014,5,2,1,1,523,Giuseppe De Luca
627626,2022,1,2,2,0,613,Wilfried Gnonto
627626,2023,4,3,7,0,1304,Wilfried Gnonto
627626,2024,1,0,1,0,0,Wilfried Gnonto
627750,2019,1,0,1,0,0,Filip Stevanovic
627750,2021,2,1,2,0,725,Filip Stevanovic
627750,2023,2,0,1,0,619,Filip Stevanovic
627756,2024,1,0,0,0,0,Athanasios Michopoulos
62783,2019,1,0,0,0,0,
627936,2021,1,0,0,0,29,Casper Winther
627936,2023,1,1,5,1,1071,Casper Winther
627936,2024,1,1,5,0,1812,Casper Winther
627939,2022,1,4,6,0,1533,Ken Nkuba
627939,2023,3,1,5,0,893,Ken Nkuba
62794,2018,1,1,1,0,0,
62800,2013,3,1,2,0,1095,Adam Hlousek
62803,2013,1,1,1,0,0,
62827,2013,3,0,1,0,767,Tomas Borek
628271,2024,1,0,0,0,0,
62831,2013,1,1,0,0,583,Robert Demjan
62831,2014,1,1,0,0,448,Robert Demjan
62832,2019,1,0,1,0,124,Miguel Bianconi
62832,2020,3,1,3,0,492,Miguel Bianconi
628331,2023,10,6,5,0,2657,Giannis Konstantelias
628331,2024,8,3,2,0,2755,Giannis Konstantelias
628331,2025,4,0,1,0,978,Giannis Konstantelias
628332,2021,1,0,1,0,8,Athanasios Stojnovic
628332,2023,2,0,0,0,0,Athanasios Stojnovic
628334,2022,1,0,0,0,0,
62834,2013,1,0,0,0,0,Igor Gorbatenko
62834,2018,3,3,5,0,1899,Igor Gorbatenko
62834,2019,4,5,7,0,3083,Igor Gorbatenko
628366,2023,5,1,2,0,794,Lucas Beltrán
628366,2024,7,8,6,0,2213,Lucas Beltrán
628366,2025,3,1,2,0,768,Lucas Beltrán
628399,2020,1,0,0,0,0,
628451,2022,1,0,2,0,559,Roméo Lavia
628498,2023,2,0,0,0,0,Jofre Carreras
628498,2024,2,4,5,0,1138,Jofre Carreras
628498,2025,1,0,0,0,649,Jofre Carreras
62853,2013,1,1,6,0,0,
62854,2014,1,1,3,0,0,
62854,2021,1,1,1,0,0,
628569,2023,1,0,0,0,0,Roman Tolochko
628570,2018,1,0,1,0,341,
628621,2021,1,0,0,0,0,
628621,2022,1,0,0,0,0,
6287,2012,2,0,2,0,908,Marco Caligiuri
6288,2012,4,2,0,0,308,Mario Gómez
6288,2013,17,4,3,0,1319,Mario Gómez
6288,2014,3,1,1,0,478,Mario Gómez
6288,2015,24,6,8,0,1715,Mario Gómez
6288,2016,18,3,2,0,2801,Mario Gómez
6288,2017,13,4,2,0,2649,Mario Gómez
6288,2018,13,3,6,0,2959,Mario Gómez
6288,2019,2,1,2,0,736,Mario Gómez
628838,2024,1,0,0,0,0,
628882,2023,1,0,1,0,0,
628886,2022,1,0,1,0,235,Iván Romero
62902,2012,1,1,1,0,0,
62909,2012,2,1,1,2,1639,Owain Tudur Jones
6291,2015,3,0,1,0,0,
629107,2018,1,0,0,0,0,
629108,2018,1,0,0,0,0,
629109,2018,1,0,0,0,0,
629113,2018,2,0,1,0,0,
62915,2012,2,0,6,0,2010,Álvaro Domínguez
62915,2014,1,5,5,0,2964,Álvaro Domínguez
62916,2013,1,0,1,0,0,
62916,2014,1,0,0,0,0,
62916,2015,2,0,0,0,0,
62919,2018,1,0,0,0,0,
62920,2013,1,3,6,1,2044,Víctor Ruiz
62920,2017,1,2,9,2,2804,Víctor Ruiz
62920,2018,2,0,9,0,2696,Víctor Ruiz
62920,2021,2,0,10,0,2930,Víctor Ruiz
62928,2016,1,0,0,0,0,
62928,2024,1,0,0,0,0,
629337,2024,1,0,2,0,0,
62934,2012,1,0,0,0,0,
629343,2018,2,0,1,0,0,
629385,2024,3,0,2,0,784,Jorge Aguirre
62941,2012,1,1,5,0,2250,Jordi Figueras
62941,2013,1,2,7,0,2400,Jordi Figueras
62945,2017,1,1,9,0,3299,Luis Hernández
62945,2023,1,0,9,0,2522,Luis Hernández
629567,2020,2,2,1,0,547,Yanis Hamache
629567,2021,3,5,5,0,1929,Yanis Hamache
629567,2022,4,8,4,0,1912,Yanis Hamache
629585,2019,1,0,6,0,1072,Kalidou Sidibé
629588,2023,4,3,0,0,1395,Nathan Ngoumou
629588,2024,3,1,1,0,1027,Nathan Ngoumou
629588,2025,2,1,0,0,556,Nathan Ngoumou
629596,2018,1,0,1,0,0,
629614,2018,1,0,1,0,0,
629620,2019,1,0,0,0,0,
629621,2018,1,0,0,0,0,
629625,2018,1,0,0,0,0,
629632,2018,1,0,0,0,0,
62966,2012,1,0,0,0,210,Jokin Esparza
629777,2025,2,2,0,0,673,Vaclav Sejk
62983,2012,7,5,1,0,0,
62983,2013,1,4,0,0,0,
62983,2014,1,5,1,0,0,
62983,2015,3,3,3,0,0,
62983,2016,2,9,1,0,0,
62983,2020,1,3,3,0,0,
629879,2022,1,0,1,0,0,
630032,2021,3,0,0,0,747,Kevin Rosero
630032,2022,2,0,0,0,1114,Kevin Rosero
630032,2023,1,0,1,0,969,Kevin Rosero
630032,2024,1,1,2,0,725,Kevin Rosero
6301,2014,4,1,1,0,879,Andreas Lasnik
63022,2013,1,4,7,0,1783,Jan Moravek
63022,2015,1,0,0,0,190,Jan Moravek
63035,2014,2,0,0,0,0,
63035,2015,2,0,0,0,0,
630395,2021,2,0,0,0,0,
6304,2014,1,0,0,0,0,
63040,2013,2,0,9,0,2228,Oier Sanjurjo
63040,2019,1,0,7,0,1180,Oier Sanjurjo
63040,2020,1,3,12,0,2307,Oier Sanjurjo
63040,2021,1,0,8,0,1643,Oier Sanjurjo
63040,2022,2,1,3,0,350,Oier Sanjurjo
63041,2012,1,0,1,0,0,
63047,2016,1,0,1,0,0,Milan Skoda
63047,2017,2,0,0,0,0,Milan Skoda
63047,2019,2,2,2,0,173,Milan Skoda
63047,2020,14,2,2,0,2254,Milan Skoda
63047,2021,5,1,4,0,1121,Milan Skoda
63056,2013,4,3,4,0,1101,Roberto Torres
63056,2014,3,2,3,0,1560,Roberto Torres
63056,2016,4,1,3,0,1124,Roberto Torres
63056,2017,3,4,5,0,1288,Roberto Torres
63056,2019,4,5,1,0,1491,Roberto Torres
63056,2020,7,5,0,0,2180,Roberto Torres
63056,2021,6,5,2,0,1949,Roberto Torres
63059,2012,1,0,0,0,0,
63072,2017,1,0,2,0,0,
630989,2025,1,0,1,0,710,Ricardo Visus
630995,2021,2,4,2,0,1357,Rodri Sánchez
630995,2022,1,4,1,0,1417,Rodri Sánchez
630995,2023,4,6,0,0,1901,Rodri Sánchez
630995,2024,1,1,0,0,500,Rodri Sánchez
631002,2023,2,0,2,0,402,Raúl García
631002,2024,8,3,2,0,1675,Raúl García
631002,2025,1,0,0,0,258,Raúl García
631055,2023,1,0,1,0,0,Alberto Quintana
631112,2021,1,0,3,0,369,Matheus Bueno
63122,2015,1,1,1,0,0,
63122,2017,1,0,0,0,0,
63128,2014,1,0,0,0,0,
63128,2015,2,2,0,0,0,
63128,2016,1,0,1,0,0,
631282,2024,1,0,1,0,0,
63132,2016,1,0,0,0,0,
63132,2017,2,0,1,0,0,
63132,2018,1,2,2,0,0,
63132,2019,1,0,0,0,0,
631404,2022,1,0,1,0,241,Gorby
631404,2025,1,0,2,0,958,Gorby
63142,2013,1,0,0,0,0,
631472,2023,1,0,10,0,2767,Bruno Langa
631472,2024,1,0,1,1,850,Bruno Langa
63150,2013,2,0,1,0,0,
63150,2015,1,0,0,0,0,
63150,2017,1,0,1,0,0,
63150,2018,2,0,0,0,0,
63150,2019,2,0,0,0,0,
631526,2022,1,0,0,0,0,
631527,2022,1,0,1,0,0,
631527,2023,3,1,3,0,0,
631531,2021,1,0,0,0,0,
631545,2021,1,0,0,0,0,
631564,2024,2,0,0,0,0,
63159,2012,3,0,2,0,0,
63159,2017,1,0,0,0,0,
63170,2013,5,4,4,0,1544,
63170,2014,1,1,3,0,713,
63170,2016,1,0,2,0,712,
63170,2017,3,0,7,0,2088,
63170,2018,1,0,1,0,753,
63170,2019,1,0,0,0,338,
631704,2019,2,0,0,0,0,Alassana Jatta
631704,2020,2,0,0,0,0,Alassana Jatta
631704,2022,6,1,1,0,512,Alassana Jatta
631704,2023,2,0,0,0,438,Alassana Jatta
631704,2024,3,0,0,0,0,Alassana Jatta
631819,2023,3,0,6,0,1457,Danil Skorko
631819,2024,2,2,1,0,713,Danil Skorko
631821,2021,3,1,4,0,1188,
631821,2022,6,3,6,0,1163,
631821,2023,14,6,3,0,2176,
631821,2024,20,11,5,0,3127,
631821,2025,4,1,0,0,610,
63186,2013,1,1,2,0,761,Roberto Soriano
63186,2014,4,4,9,0,2556,Roberto Soriano
63186,2015,8,3,10,0,3174,Roberto Soriano
63186,2016,8,5,7,0,2993,Roberto Soriano
63186,2017,6,3,10,1,2532,Roberto Soriano
63186,2018,1,2,4,0,1129,Roberto Soriano
63186,2019,5,5,8,1,2638,Roberto Soriano
63186,2020,8,11,4,1,2910,Roberto Soriano
63186,2021,4,5,9,1,3544,Roberto Soriano
63186,2023,1,0,1,0,715,Roberto Soriano
631904,2024,2,1,5,0,3101,Anselmo García MacNulty
631904,2025,1,0,1,0,900,Anselmo García MacNulty
631927,2024,1,1,0,0,315,Saud Abdulhamid
631968,2021,2,1,0,0,0,
631968,2022,3,0,0,0,0,
63199,2013,1,1,0,0,0,
63199,2019,1,1,0,0,0,
63199,2023,2,0,0,0,0,
63199,2024,1,0,0,0,0,
631996,2024,1,0,1,0,535,Brandon Aguilera
631996,2025,2,1,2,0,621,Brandon Aguilera
6320,2013,1,2,2,1,671,Danko Lazovic
6320,2014,3,3,3,0,0,Danko Lazovic
6320,2017,2,2,1,0,0,Danko Lazovic
6320,2018,2,2,2,0,0,Danko Lazovic
63200,2013,1,1,0,0,0,Ashley Barnes
63200,2014,4,1,3,0,0,Ashley Barnes
63200,2015,1,2,3,0,0,Ashley Barnes
63200,2016,3,1,2,0,459,Ashley Barnes
63200,2017,6,1,11,0,2181,Ashley Barnes
63200,2018,11,1,11,0,2673,Ashley Barnes
63200,2019,15,1,9,0,2895,Ashley Barnes
63200,2020,1,0,2,0,834,Ashley Barnes
63200,2021,2,0,4,0,1025,Ashley Barnes
63200,2022,1,1,2,0,418,Ashley Barnes
63200,2024,1,0,1,0,0,Ashley Barnes
632010,2020,1,0,0,0,0,
63204,2012,1,1,0,0,630,Yekta Kurtulus
63204,2014,1,0,5,0,1543,Yekta Kurtulus
63204,2016,1,0,6,0,1693,Yekta Kurtulus
63204,2018,1,3,5,0,1441,Yekta Kurtulus
63204,2020,1,0,2,0,369,Yekta Kurtulus
63208,2012,1,2,0,0,0,
632088,2021,1,0,0,0,197,Cisse Sandra
632088,2023,1,1,0,0,1010,Cisse Sandra
632088,2024,4,4,4,0,2028,Cisse Sandra
63212,2012,1,1,1,1,0,
632173,2024,1,0,0,0,0,
632174,2023,2,0,1,0,0,
632174,2024,2,0,0,0,0,
63222,2012,1,0,0,0,0,
63222,2013,1,1,0,0,0,
63222,2020,2,1,0,0,0,
63223,2012,3,2,4,0,1286,Josh Magennis
63223,2013,3,3,1,0,1081,Josh Magennis
63223,2014,3,1,3,0,2438,Josh Magennis
63223,2015,11,10,7,0,3506,Josh Magennis
63223,2016,4,2,3,0,1547,Josh Magennis
63223,2019,3,1,1,0,0,Josh Magennis
63223,2020,1,0,0,0,0,Josh Magennis
63223,2024,4,0,0,0,0,Josh Magennis
63223,2025,2,0,0,0,0,Josh Magennis
632349,2023,1,2,0,0,916,Jarell Quansah
632349,2024,2,1,4,0,2075,Jarell Quansah
632367,2024,1,0,0,0,0,
632380,2018,1,0,0,0,0,
632452,2024,1,0,5,0,0,
632495,2021,1,0,0,0,0,Josep Gayá
632495,2022,1,0,0,0,0,Josep Gayá
632497,2021,2,0,0,0,0,Miquel Llabrés
63252,2014,1,0,3,0,1285,Tomas Hubocan
63252,2015,1,1,6,1,2619,Tomas Hubocan
63265,2016,1,0,2,0,1575,Igor Lewczuk
632667,2020,1,0,1,0,0,Ivan Tyshchenko
632667,2024,1,0,0,0,29,Ivan Tyshchenko
632674,2018,1,1,1,0,0,Vasyl Pynyashko
632674,2020,1,0,3,0,798,Vasyl Pynyashko
632674,2021,1,0,1,0,638,Vasyl Pynyashko
632675,2018,1,0,0,0,0,
63270,2013,1,2,2,0,1780,Ricky van Haaren
63270,2014,1,0,2,0,1600,Ricky van Haaren
63270,2015,1,0,0,0,562,Ricky van Haaren
632706,2024,1,1,1,0,0,
632741,2019,1,0,0,0,29,Iker Losada
632741,2025,1,0,2,0,304,Iker Losada
632857,2024,2,1,3,0,518,Vasco Lopes
63289,2013,6,2,3,0,1442,Darvydas Sernas
632898,2024,1,0,0,0,0,
63290,2013,5,1,18,1,2630,Víctor Sánchez
63290,2014,1,2,16,0,3187,Víctor Sánchez
63290,2015,4,4,21,0,2991,Víctor Sánchez
63290,2016,1,5,11,0,2486,Víctor Sánchez
63293,2015,2,0,8,0,1734,Tiago Pinto
63293,2016,3,2,6,0,3268,Tiago Pinto
63293,2017,1,1,6,0,2376,Tiago Pinto
63293,2018,1,1,7,0,2400,Tiago Pinto
632930,2020,1,0,0,0,0,
63295,2013,1,1,0,0,0,Tawonga Chimodzi
63295,2015,1,0,0,0,183,Tawonga Chimodzi
633124,2022,1,0,0,0,0,
633168,2022,1,0,0,0,0,
633168,2023,1,0,0,0,0,
633168,2024,3,0,0,0,0,
633258,2024,1,0,0,0,0,
633306,2020,1,0,0,0,0,Iván Azón
633306,2024,1,0,0,0,23,Iván Azón
633329,2023,1,0,0,0,0,
63334,2015,2,2,4,0,1517,Daan Bovenberg
63334,2016,1,0,1,0,1130,Daan Bovenberg
633388,2024,1,0,0,0,0,
633399,2021,1,0,1,0,0,
63342,2012,9,2,4,0,1403,Leroy Fer
63342,2013,5,6,5,0,2998,Leroy Fer
63342,2014,2,2,8,0,2355,Leroy Fer
63342,2015,4,0,0,0,966,Leroy Fer
63342,2016,6,2,5,0,1875,Leroy Fer
63342,2017,1,3,11,0,2559,Leroy Fer
63342,2019,3,4,8,0,2038,Leroy Fer
63342,2020,2,1,3,0,1468,Leroy Fer
63342,2022,1,1,8,0,1703,Leroy Fer
63342,2024,1,0,7,1,1413,Leroy Fer
633430,2022,2,2,5,0,534,Dilan Ortíz
633430,2023,1,0,1,0,0,Dilan Ortíz
